Sesso,DataNascita,LuogoNascita,DataEmigrazione,LuogoEmigrazione,CittadinanzaStraniera,ProvinciaNascita,StatoNascita
F,1932-01-28,SAN FIOR,2012-12-21,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1997-11-15,SAN DONÀ DI PIAVE,2020-08-25,MUSILE DI PIAVE,,VE,ITALIA
F,1947-04-03,VIPITENO,2005-01-04,SAN DONÀ DI PIAVE,,BZ,ITALIA
M,1982-12-20,SAN DONÀ DI PIAVE,2018-02-24,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1915-12-12,NOVENTA DI PIAVE,2002-07-23,CESSALTO,,VE,ITALIA
M,1974-09-21,ZURIGO,2003-11-24,RONCADE,,,SVIZZERA
F,1986-08-30,SAN DONÀ DI PIAVE,2013-08-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1987-08-24,SAN DONÀ DI PIAVE,2014-01-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2002-04-30,MOTTA DI LIVENZA,2002-12-18,CEGGIA,,TV,ITALIA
F,1962-06-13,VENEZIA,2016-06-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1977-06-25,SAN DONÀ DI PIAVE,2002-12-18,CEGGIA,,VE,ITALIA
F,1988-07-11,SAN DONÀ DI PIAVE,2009-08-25,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1988-07-11,SAN DONÀ DI PIAVE,2016-02-29,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1973-10-30,SEREGNO,2009-09-12,MUSILE DI PIAVE,,MI,ITALIA
M,1986-04-28,SAN DONÀ DI PIAVE,2017-05-13,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1959-01-01,STIENTA,2013-07-26,SAN DONÀ DI PIAVE,,RO,ITALIA
M,2001-06-20,SAN DONÀ DI PIAVE,2007-10-15,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1975-04-21,SAN DONÀ DI PIAVE,2004-01-27,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1975-04-21,SAN DONÀ DI PIAVE,2012-05-28,ACCRINGTON,,VE,ITALIA
M,1997-07-29,SAN DONÀ DI PIAVE,2007-10-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2003-08-16,SAN DONÀ DI PIAVE,2007-10-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1958-03-05,NOVENTA DI PIAVE,2002-03-27,CEGGIA,,VE,ITALIA
M,1966-08-13,SAN DONÀ DI PIAVE,2007-10-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1953-09-04,NOVENTA DI PIAVE,2000-02-04,SHURTAN TASHKENT,,VE,ITALIA
M,1957-03-30,VENEZIA,2019-02-09,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1982-12-30,ROMAN,2011-03-31,SALGAREDA,RUMENA,,ROMANIA
M,1975-09-02,ROMAN,2013-05-13,CANC. PER IRREP. AL CENS.,RUMENA,,ROMANIA
M,1964-05-23,AFRAGOLA,2015-04-07,AFRAGOLA,,NA,ITALIA
F,1961-07-18,AFRAGOLA,2008-05-26,SALGAREDA,,NA,ITALIA
M,1991-02-15,NAPOLI,2011-12-12,SAN DONÀ DI PIAVE,,NA,ITALIA
M,2000-02-04,TREVISO,2013-06-04,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1976-04-01,MOTTA DI LIVENZA,2015-12-03,SAN DONÀ DI PIAVE,,TV,ITALIA
M,2010-03-18,SAN DONÀ DI PIAVE,2010-04-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1968-08-06,SAN DONÀ DI PIAVE,2013-06-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1943-10-30,VALDAGNO,2001-12-20,ZENSON DI PIAVE,,VI,ITALIA
F,2004-10-20,SAN DONÀ DI PIAVE,2013-06-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1971-07-22,SAN DONÀ DI PIAVE,2007-02-24,PORTOGRUARO,,VE,ITALIA
M,1983-09-23,LATISANA,2011-08-08,MUSILE DI PIAVE,,UD,ITALIA
F,1997-12-19,PIATRA NEAMT,2017-10-26,CARBONERA,RUMENA,,ROMANIA
M,1990-06-13,BIRLAD,2017-01-11,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1984-07-31,SAN DONÀ DI PIAVE,2008-12-03,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1979-02-04,SAN DONÀ DI PIAVE,2007-12-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-07-03,SAN DONÀ DI PIAVE,2009-02-13,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1964-08-28,SAN DONÀ DI PIAVE,2017-04-06,CEGGIA,,VE,ITALIA
M,1952-03-02,SAN DONÀ DI PIAVE,2016-01-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2010-08-10,ODERZO,2015-09-10,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1986-12-11,MOTTA DI LIVENZA,2017-11-18,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1980-07-19,SAN DONÀ DI PIAVE,2015-09-10,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1987-02-24,SAN DONÀ DI PIAVE,2016-04-02,JESOLO,,VE,ITALIA
F,1981-04-03,SAN DONÀ DI PIAVE,2009-08-12,SAN STINO DI LIVENZA,,VE,ITALIA
F,1981-04-03,SAN DONÀ DI PIAVE,2020-09-08,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2013-09-30,ODERZO,2015-09-10,SAN DONÀ DI PIAVE,,TV,ITALIA
F,1994-05-28,NEGRAR,2019-07-09,CANC. PER IRREP.,,VR,ITALIA
F,1978-10-29,MOTTA DI LIVENZA,2016-04-09,ARCUGNANO,,TV,ITALIA
M,1954-10-17,VENEZIA,2010-07-05,VENEZIA,,VE,ITALIA
M,1978-08-10,ZALAU,2015-01-03,CANC. PER IRREP.,RUMENA,,ROMANIA
M,1965-05-03,VENEZIA,2003-08-25,SAN STINO DI LIVENZA,,VE,ITALIA
M,1998-01-14,MOTTA DI LIVENZA,2004-12-13,SALGAREDA,,TV,ITALIA
F,1992-11-18,MOTTA DI LIVENZA,2018-12-05,PADOVA,,TV,ITALIA
F,1993-12-02,SEGRATE,2018-05-09,SPRESIANO,,MI,ITALIA
F,1987-02-16,SAN DONÀ DI PIAVE,2020-11-21,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1985-09-25,BATTIPAGLIA,2008-11-07,BATTIPAGLIA,,SA,ITALIA
F,1984-04-15,BENEVENTO,2010-09-15,MUSILE DI PIAVE,,BN,ITALIA
M,2012-07-28,SAN DONÀ DI PIAVE,2014-10-16,MONTEBELLUNA,,VE,ITALIA
M,1981-04-11,MONTE PLATA,2016-09-30,CANC. PER IRREP.,DOMINICANA,,REPUBBLICA DOMINICANA
M,1980-09-04,SAN DONÀ DI PIAVE,2011-04-04,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1983-09-26,SAN DONÀ DI PIAVE,2010-06-23,SESTO AL REGHENA,,VE,ITALIA
M,1926-09-23,ANNONE VENETO,2018-01-29,FOSSALTA DI PORTOGRUARO,,VE,ITALIA
M,1952-10-01,SAN MICHELE AL TAGLIAMENTO,2020-01-15,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-01-15,SANTO DOMINGO,2012-12-06,CASORIA,DOMINICANA,,REPUBBLICA DOMINICANA
F,2001-11-12,MILANO,2012-12-06,CASORIA,DOMINICANA,MI,ITALIA
F,1993-07-04,VENEZIA,2014-07-11,CAORLE,,VE,ITALIA
F,1976-06-01,SAN DONÀ DI PIAVE,2018-08-14,ERACLEA,,VE,ITALIA
M,1977-01-23,COMO,2014-09-29,MUSILE DI PIAVE,,CO,ITALIA
M,1980-09-29,COMO,2004-03-16,MEOLO,,CO,ITALIA
M,1980-09-29,COMO,2005-12-01,SAN DONÀ DI PIAVE,,CO,ITALIA
M,2013-06-23,SAN DONÀ DI PIAVE,2014-09-29,MUSILE DI PIAVE,,VE,ITALIA
M,1987-12-22,NAPOLI,2016-12-28,MELITO DI NAPOLI,,NA,ITALIA
F,1978-06-28,SCHWEININGEN,2017-04-14,NAPOLI,,,GERMANIA
F,1971-10-05,PIETRASANTA,2001-12-21,SAN DONÀ DI PIAVE,,LU,ITALIA
M,1940-05-07,NOVENTA DI PIAVE,2004-06-23,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1952-09-14,NOVENTA DI PIAVE,2005-07-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1988-01-06,SAN DONÀ DI PIAVE,2014-10-15,BRUGNERA,,VE,ITALIA
M,1961-04-21,ERACLEA,2015-01-15,LONDRA,,VE,ITALIA
M,1976-06-22,MARSALA,2004-01-10,SAN DONÀ DI PIAVE,,TP,ITALIA
M,1945-04-11,ERACLEA,2007-10-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1966-04-23,ODERZO,2014-03-19,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1970-07-26,SAN DONÀ DI PIAVE,2001-02-19,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1994-03-03,SAN DONÀ DI PIAVE,2020-11-18,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1972-02-08,SAN DONÀ DI PIAVE,2002-08-01,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1944-11-05,SAN DONÀ DI PIAVE,2013-09-23,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1985-10-03,NAPOLI,2013-03-05,AVENCHES,,NA,ITALIA
M,2014-01-11,FRIBURGO,2018-11-12,JESOLO,,,SVIZZERA
F,1966-02-14,SAN DONÀ DI PIAVE,2005-04-06,MIRANO,,VE,ITALIA
F,1976-10-01,PIEDIMONTE MATESE,2001-09-11,VENEZIA,,CE,ITALIA
M,1987-05-27,SAN DONÀ DI PIAVE,2014-04-30,MEOLO,,VE,ITALIA
F,1978-01-16,SAN DONÀ DI PIAVE,2005-07-05,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1973-09-29,SAN DONÀ DI PIAVE,2000-06-12,MUSILE DI PIAVE,,VE,ITALIA
M,1985-02-27,SAN DONÀ DI PIAVE,2011-11-03,MONASTIER DI TREVISO,,VE,ITALIA
M,1947-06-27,NOVENTA DI PIAVE,2005-07-05,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-12-25,ZURIGO,2000-07-31,PRAMAGGIORE,,,SVIZZERA
F,1969-05-15,LATINA,2001-09-07,SAN BIAGIO DI CALLALTA,,LT,ITALIA
F,1993-06-20,SAN DONÀ DI PIAVE,2018-05-23,MONACO DI BAVIERA,,VE,ITALIA
F,1974-10-10,SAN DONÀ DI PIAVE,2003-05-12,SAN PIETRO DI FELETTO,,VE,ITALIA
F,1989-05-11,SAN DONÀ DI PIAVE,2006-05-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1995-07-03,SAN DONÀ DI PIAVE,2006-05-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1966-11-11,SAN DONÀ DI PIAVE,2006-05-27,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1986-03-13,SAN DONÀ DI PIAVE,2017-01-14,MILANO,,VE,ITALIA
M,1954-11-17,NOVENTA DI PIAVE,2009-05-12,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1987-09-19,ADDIS ABEBA,2015-03-19,CANC. PER MANCANZA DIM. ABIT.,ETIOPE,,ETIOPIA
F,1981-07-14,VENEZIA,2008-05-27,CAVALLINO-TREPORTI,,VE,ITALIA
F,1985-04-28,TRIESTE,2005-04-04,SAN DONÀ DI PIAVE,,TS,ITALIA
M,1975-01-03,LAS TOSCAS,2012-06-20,CAMPANA,,,ARGENTINA
F,1938-03-25,ORMELLE,2004-04-03,ODERZO,,TV,ITALIA
F,1963-11-07,MABINI BATANGAS,2009-09-24,SAN DONÀ DI PIAVE,FILIPPINA,,FILIPPINE
F,1967-07-28,MABINI BATANGAS,2014-01-24,THORNTON HEATH,,,FILIPPINE
F,1971-08-25,MANIAGO,2004-07-06,PORCIA,,PN,ITALIA
M,1971-01-10,CONEGLIANO,2002-07-26,MUSILE DI PIAVE,,TV,ITALIA
M,1983-08-23,THUMANE,2006-10-13,SALGAREDA,ALBANESE,,ALBANIA
M,1987-04-04,LESKOVAC,2019-08-29,REPUBBLICA DI SERBIA,SERBA,,SERBIA
F,1982-08-23,KRUJE,2007-10-23,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1959-06-28,KAZAKISTAN,2011-11-21,PORTOGRUARO,UCRAINA,,KAZAKHSTAN
M,1983-09-10,NAPOLI,2016-11-05,SAN DONÀ DI PIAVE,,NA,ITALIA
F,1970-11-12,PODGORCI STRUGA,2005-05-19,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
F,1970-11-12,PODGORCI STRUGA,2010-09-28,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,1970-08-13,PODGORCI,2007-07-04,CEGGIA,MACEDONE,,MACEDONIA DEL NORD
M,1977-04-15,PODGORCI,2007-03-05,FOSSALTA DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,2001-02-27,TREVISO,2005-05-19,SAN DONÀ DI PIAVE,MACEDONE,TV,ITALIA
M,1986-03-06,PODGORCI,2010-08-31,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,1998-08-11,OVR STRUGA,2005-05-19,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,1993-05-24,OVR STRUGA,2005-05-19,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,1976-01-03,PODGORCI,2007-03-05,FOSSALTA DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,1951-08-08,PODGORCI,2010-08-25,CANC. PER IRREP.,MACEDONE,,MACEDONIA DEL NORD
M,1970-08-25,PODGORCI,2004-05-25,SAN DONÀ DI PIAVE,MACEDONE,,MACEDONIA DEL NORD
M,1970-08-25,PODGORCI,2013-05-13,CANC. PER IRREP. AL CENS.,MACEDONE,,MACEDONIA DEL NORD
M,1978-03-24,POLA,2009-01-10,SAN DONÀ DI PIAVE,,,--
F,1957-09-22,BLAGOEVGRAD,2010-06-04,DOLNI RAKOVETS,,,BULGARIA
M,1981-01-05,SHARIATPUR,2007-12-04,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
M,1983-08-15,SHARIATPUR,2009-08-29,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1967-12-26,TRAPANI,2000-03-14,SAN DONÀ DI PIAVE,,TP,ITALIA
F,1975-09-29,VENEZIA,2000-03-30,MARTELLAGO,,VE,ITALIA
M,1982-05-28,CATANIA,2011-07-29,ROVEREDO DI GUÀ,,CT,ITALIA
M,1976-09-26,ALBA,2012-02-13,SILEA,,CN,ITALIA
M,1969-03-28,MILANO,2013-05-30,CANC. PER IRREP. AL CENS.,,MI,ITALIA
M,1981-03-04,VENARIA REALE,2016-09-06,TORINO,,TO,ITALIA
M,1960-04-17,ROMA,2017-11-17,SAN DONÀ DI PIAVE,,RM,ITALIA
M,1999-04-11,BRINDISI,2000-10-20,SAN DONÀ DI PIAVE,,BR,ITALIA
M,1983-06-11,DOLO,2020-02-18,SALGAREDA,,VE,ITALIA
M,1971-06-06,TORINO,2003-03-19,SAN DONÀ DI PIAVE,,TO,ITALIA
M,1986-03-11,PALERMO,2013-11-12,CANC. PER IRREP. AL CENS.,,PA,ITALIA
F,2008-01-08,SAN DONÀ DI PIAVE,2013-01-31,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1971-08-30,SINGAPORE,2013-02-06,SAN DONÀ DI PIAVE,,,SINGAPORE
F,2005-11-28,CHIETI,2008-01-24,LETTOMANOPPELLO,,CH,ITALIA
M,1971-10-05,PESCARA,2008-01-24,LETTOMANOPPELLO,,PE,ITALIA
F,1987-08-14,PORDENONE,2019-04-01,ERACLEA,,PN,ITALIA
F,1985-09-04,PORDENONE,2018-01-10,CEGGIA,,PN,ITALIA
M,1982-09-03,CATANIA,2009-09-15,ZAFFERANA ETNEA,,CT,ITALIA
M,2002-12-28,TREVISO,2003-02-07,MUSILE DI PIAVE,,TV,ITALIA
M,1965-02-24,MUSILE DI PIAVE,2003-02-07,MUSILE DI PIAVE,,VE,ITALIA
M,1978-07-01,POTENZA,2001-04-03,ARCO,,PZ,ITALIA
F,1973-09-01,PARNAMIRIM - PE,2013-05-13,CANC. PER IRREP. AL CENS.,BRASILIANA,,BRASILE
F,1969-08-24,SAN DONÀ DI PIAVE,2000-01-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1965-11-17,JABUCJE,2014-11-26,SAN DONÀ DI PIAVE,,,SERBIA
M,2008-09-16,SAN DONÀ DI PIAVE,2013-02-08,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1962-01-02,FINTINELE,2012-10-26,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1963-10-21,BIRLAD,2012-11-02,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1984-11-06,BIRLAD,2012-10-26,SAN DONÀ DI PIAVE,RUMENA,,ROMANIA
M,1982-06-09,PIKINE,2020-04-09,MUSILE DI PIAVE,SENEGALESE,,SENEGAL
M,1974-10-31,DAKAR,2020-04-09,MUSILE DI PIAVE,SENEGALESE,,SENEGAL
F,1976-12-01,DIOURBEL,2018-07-04,MUSILE DI PIAVE,SENEGALESE,,SENEGAL
M,1973-01-21,PATAR NAR,2013-04-02,CANC. PER IRREP. AL CENS.,SENEGALESE,,SENEGAL
M,1970-11-08,TOUBA,2005-01-18,SAN DONÀ DI PIAVE,SENEGALESE,,SENEGAL
F,1981-02-05,NARAYANGANJ,2006-11-23,SAN DONÀ DI PIAVE,BENGALESE,,BANGLADESH
F,1975-03-18,SAN DONÀ DI PIAVE,2007-03-02,TREVISO,,VE,ITALIA
F,1987-07-07,CONTARINA,2001-12-20,ZENSON DI PIAVE,,RO,ITALIA
F,1984-08-05,VALDAGNO,2001-12-20,ZENSON DI PIAVE,,VI,ITALIA
M,1984-09-16,KAVAJE,2011-07-18,CEGGIA,,,ALBANIA
F,1975-03-31,KAVAJE,2003-10-03,SAN BIAGIO DI CALLALTA,ALBANESE,,ALBANIA
F,1967-01-23,SAN DONÀ DI PIAVE,2005-06-29,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1988-08-23,SHISHTAVEC KUKES,2010-09-28,CANC. PER IRREP.,ALBANESE,,ALBANIA
F,1971-04-12,GLASGOW,2004-06-10,EICHENBARLEBEN,IRLANDESE,,REGNO UNITO
M,1991-07-04,DONEGAL,2006-12-28,CANC. PER IRREP.,IRLANDESE,,IRLANDA
M,2002-11-20,SAN DONÀ DI PIAVE,2008-09-09,ERACLEA,BOSNIACA,VE,ITALIA
M,1971-07-29,TESLIC,2008-09-09,ERACLEA,BOSNIACA,,BOSNIA-ERZEGOVINA
M,2004-07-23,SAN DONÀ DI PIAVE,2008-09-09,ERACLEA,BOSNIACA,VE,ITALIA
F,1966-05-07,UCRAINA,2015-08-27,MOTTA DI LIVENZA,UCRAINA,,UCRAINA
F,1951-05-25,YIHAKPA,2019-07-09,CANC. PER IRREP.,UCRAINA,,UCRAINA
M,1969-07-06,SAN DONÀ DI PIAVE,2003-08-04,MUSILE DI PIAVE,,VE,ITALIA
M,1924-05-18,SAN BIAGIO DI CALLALTA,2006-06-08,SAN DONÀ DI PIAVE,STATUNITENSE,TV,ITALIA
M,1968-05-23,SAN DONÀ DI PIAVE,2007-08-20,SAN DONÀ DI PIAVE,,VE,ITALIA
F,2009-04-01,ODERZO,2018-07-13,ODERZO,CINESE,TV,ITALIA
F,1954-03-30,CRIULENI,2014-04-02,MOLDOVA,MOLDAVA,,MOLDOVA
M,1990-10-08,VLORE,2013-01-28,ALBANIA,ALBANESE,,ALBANIA
M,1962-08-10,UDINE,2000-06-28,PREGANZIOL,,UD,ITALIA
F,1981-02-22,SAN DONÀ DI PIAVE,2011-07-04,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1968-03-15,SAN DONÀ DI PIAVE,2011-09-06,VICENZA,,VE,ITALIA
M,2004-07-06,TREVISO,2013-09-23,ZERO BRANCO,,TV,ITALIA
M,1980-08-02,LANCIANO,2018-05-07,SAN STINO DI LIVENZA,,CH,ITALIA
M,1991-11-07,FOCSANI,2016-02-24,ROMANO DI LOMBARDIA,RUMENA,,ROMANIA
F,1973-01-20,RIJEKA,2002-03-07,SAN DONÀ DI PIAVE,CROATA,,CROAZIA
M,1970-05-27,ARAD,2003-11-26,MARCON,RUMENA,,ROMANIA
M,1978-09-20,DOUAR SOUALEH - KENITRA,2010-01-04,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
F,1959-05-31,SKYCOV,2013-04-27,CANC. PER IRREP. AL CENS.,SLOVACCA,,SLOVACCHIA
F,1955-12-14,KETRZYN,2005-03-23,CORSICO,POLACCA,,POLONIA
F,1971-06-28,BUCAREST,2008-02-12,FOSSALTA DI PIAVE,RUMENA,,ROMANIA
M,1994-04-08,MOTTA DI LIVENZA,2017-10-03,PAESE,,TV,ITALIA
M,1988-06-24,LEZHE,2004-11-17,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1978-09-29,ORLU,2005-06-22,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
M,1988-10-06,SAN DONÀ DI PIAVE,2007-11-19,ANCONA,,VE,ITALIA
M,1983-11-16,SAN DONÀ DI PIAVE,2014-11-14,CASALE SUL SILE,,VE,ITALIA
M,2007-03-29,PORTOGRUARO,2009-01-05,CESSALTO,,VE,ITALIA
F,1997-07-05,SAN DONÀ DI PIAVE,2019-08-20,JESOLO,,VE,ITALIA
M,1977-08-06,SAN DONÀ DI PIAVE,2017-12-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1949-05-10,NOVENTA DI PIAVE,2017-12-30,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1949-03-08,CASTERA VIGNOLLES,2012-12-05,MARAGOGI,,,FRANCIA
M,1925-11-21,NOVENTA DI PIAVE,2011-01-07,MUSILE DI PIAVE,,VE,ITALIA
F,2008-07-29,PORTOGRUARO,2009-01-05,CESSALTO,,VE,ITALIA
F,1963-09-14,BOLZANO,2003-09-29,SAN DONÀ DI PIAVE,,BZ,ITALIA
M,1928-06-08,NOVENTA DI PIAVE,2011-06-30,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1970-01-22,NOVENTA DI PIAVE,2010-01-11,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1982-03-25,SAN DONÀ DI PIAVE,2016-05-31,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1975-01-02,SAN DONÀ DI PIAVE,2009-01-05,CESSALTO,,VE,ITALIA
M,1952-08-13,NOVENTA DI PIAVE,2019-07-29,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1971-11-08,SAN DONÀ DI PIAVE,2000-08-28,SAN DONÀ DI PIAVE,,VE,ITALIA
F,1925-08-02,ODERZO,2008-03-15,SAN DONÀ DI PIAVE,,TV,ITALIA
M,1987-09-11,TESANJ,2011-12-22,SAN DONÀ DI PIAVE,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1959-08-02,PILJUZICI TESANJ,2014-07-02,CANC. PER IRREP.,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1978-02-17,DOBOJ,2017-01-10,TESANJ,BOSNIACA,,BOSNIA-ERZEGOVINA
M,1981-07-07,DOBOJ,2017-01-10,TESANJ,BOSNIACA,,BOSNIA-ERZEGOVINA
F,1976-10-22,NKO,2013-02-18,MUSILE DI PIAVE,NIGERIANA,,NIGERIA
F,2010-10-21,SAN DONÀ DI PIAVE,2013-04-23,CANC. PER IRREP. AL CENS.,MAROCCHINA,VE,ITALIA
M,1973-03-08,KHOURIBGA,2013-04-23,CANC. PER IRREP. AL CENS.,MAROCCHINA,,MAROCCO
M,1976-03-04,KHOURIBGA,2013-04-23,CANC. PER IRREP. AL CENS.,MAROCCHINA,,MAROCCO
M,2004-10-10,SAN DONÀ DI PIAVE,2020-06-10,LONDRA,,VE,ITALIA
M,2000-12-11,SAN DONÀ DI PIAVE,2020-06-10,LONDRA,,VE,ITALIA
M,2003-01-28,SAN DONÀ DI PIAVE,2020-06-10,LONDRA,,VE,ITALIA
F,1975-10-04,AMIRI,2020-08-22,LONDRA,,,NIGERIA
M,1964-02-20,AMIRI,2020-06-10,LONDRA,,,NIGERIA
F,1980-09-05,BENIN CITY,2012-09-15,SAN DONÀ DI PIAVE,NIGERIANA,,NIGERIA
F,1966-12-15,BENIN CITY,2003-05-29,MIRA,NIGERIANA,,NIGERIA
M,1958-01-26,VENEZIA,2018-05-17,CANC. PER IRREP.,,VE,ITALIA
M,2008-12-30,SAN DONÀ DI PIAVE,2009-10-09,LATINA,ALBANESE,VE,ITALIA
M,1981-11-03,FIER,2007-01-15,SAN DONÀ DI PIAVE,ALBANESE,,ALBANIA
M,1981-11-03,FIER,2009-10-09,LATINA,ALBANESE,,ALBANIA
M,1973-10-27,EKWULOBIA,2018-07-16,LOS ANGELES,,,NIGERIA
F,1977-04-08,SMAALA - KHOURIBGA,2011-09-17,SAN DONÀ DI PIAVE,MAROCCHINA,,MAROCCO
M,1976-12-13,BENI MELLAL,2012-05-22,QUARTO D'ALTINO,MAROCCHINA,,MAROCCO
M,2001-05-02,SAN DONÀ DI PIAVE,2006-05-02,ERACLEA,,VE,ITALIA
F,1957-12-12,KHOURIBGA,2006-05-02,ERACLEA,MAROCCHINA,,MAROCCO
M,1960-04-08,KHOURIBGA,2006-05-02,ERACLEA,,,MAROCCO
M,1977-12-03,CASABLANCA,2013-01-22,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
M,1974-12-09,CASABLANCA,2013-01-22,MUSILE DI PIAVE,MAROCCHINA,,MAROCCO
M,1977-06-27,KHOURIBGA,2002-06-24,BIELLA,MAROCCHINA,,MAROCCO
F,1974-04-01,KHEMISSET,2003-02-18,CAORLE,MAROCCHINA,,MAROCCO
M,1976-05-06,RABAT,2004-01-19,TORRE DI MOSTO,MAROCCHINA,,MAROCCO
F,1974-01-01,KHEMISSET,2004-01-20,CONCORDIA SAGITTARIA,MAROCCHINA,,MAROCCO
F,1961-01-01,KHEMISSET,2002-12-23,ODERZO,MAROCCHINA,,MAROCCO
M,2014-03-29,SAN DONÀ DI PIAVE,2015-02-11,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1976-09-25,KHOURIBGA,2014-10-17,SAN DONÀ DI PIAVE,,,MAROCCO
M,1970-10-20,KHOURIBGA,2015-09-08,CANC. PER IRREP.,MAROCCHINA,,MAROCCO
F,1955-06-10,OUED ZEM,2001-10-21,CANC. PER IRREP. AL CENS.,MAROCCHINA,,MAROCCO
F,2016-08-21,KHOURIBGA,2019-06-14,CAVALLINO-TREPORTI,MAROCCHINA,,MAROCCO
M,2004-10-10,SAN DONÀ DI PIAVE,2007-04-06,CEGGIA,JUGOSLAVA,VE,ITALIA
F,1977-12-08,SUVA REKA,2007-04-06,CEGGIA,JUGOSLAVA,,MONTENEGRO
M,1976-03-30,SUVA REKA,2007-04-06,CEGGIA,JUGOSLAVA,,MONTENEGRO
F,1993-10-13,DEBAR,2019-03-08,MARTELLAGO,,,MACEDONIA DEL NORD
M,1945-06-10,CRISPIANO,2010-09-28,CANC. PER IRREP.,,TA,ITALIA
M,1996-11-01,FOCSANI,2019-06-05,MUSILE DI PIAVE,RUMENA,,ROMANIA
M,1986-09-14,SAN DONÀ DI PIAVE,2009-10-10,SAN DONÀ DI PIAVE,,VE,ITALIA
M,1986-09-14,SAN DONÀ DI PIAVE,2020-06-13,MEOLO,,VE,ITALIA
