DATA IMMIGRAZIONE,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2007-04-06,,,ROMANIA
2008-11-21,,,ROMANIA
2008-11-21,,VE,ITALIA
2008-09-30,ACI BONACCORSI,CT,ITALIA
2009-03-27,PORTOGRUARO,VE,ROMANIA
2019-11-04,PORTOGRUARO,VE,ROMANIA
2003-01-10,SAN DONÀ DI PIAVE,VE,ITALIA
2014-07-16,,,ITALIA
2018-02-19,ALTO RENO TERME,BO,ITALIA
2012-10-12,ALBIGNASEGO,PD,ITALIA
2016-04-11,POMEZIA,RM,ITALIA
2011-06-07,,VE,ITALIA
2018-03-24,PAESE,TV,SVIZZERA
2003-04-05,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-04,MEOLO,VE,CROAZIA
2019-09-09,TORRE DI MOSTO,VE,ITALIA
2006-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-30,ERACLEA,VE,ITALIA
2006-01-19,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-30,ERACLEA,VE,ITALIA
2005-03-30,ERACLEA,VE,ITALIA
2005-03-30,ERACLEA,VE,ITALIA
2010-05-11,VENEZIA,VE,ITALIA
2014-11-14,,,FILIPPINE
2006-03-20,SUSEGANA,TV,ITALIA
2003-03-31,SAN DONATO MILANESE,MI,ITALIA
2003-03-31,SAN DONATO MILANESE,MI,ITALIA
2003-03-31,SAN DONATO MILANESE,MI,ITALIA
2007-07-12,,,ROMANIA
2002-10-22,SALGAREDA,TV,NIGERIA
2011-05-19,,,ALBANIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2016-06-09,SAN DONÀ DI PIAVE,VE,ITALIA
2008-06-18,SAN DONÀ DI PIAVE,VE,ITALIA
2002-01-23,,,ROMANIA
2002-01-23,,,ROMANIA
2003-06-16,CUGLIERI,OR,ITALIA
2006-07-12,,AO,ITALIA
2011-08-13,CASALE SUL SILE,TV,ITALIA
2020-09-29,SALGAREDA,TV,ITALIA
2020-05-14,SPINEA,VE,ITALIA
2000-10-05,TRIESTE,TS,ITALIA
2010-02-13,JESOLO,VE,ITALIA
2002-11-14,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2019-01-07,ODERZO,TV,INDIA
2001-12-04,VENEZIA,VE,ITALIA
2004-02-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-10,SAN DONÀ DI PIAVE,VE,ITALIA
2008-07-12,FOSSALTA DI PIAVE,VE,ITALIA
2009-11-19,VENEZIA,VE,ITALIA
2007-08-08,CHIARANO,TV,ITALIA
2018-10-01,CHIARANO,TV,ITALIA
2009-12-31,SAN BIAGIO DI CALLALTA,TV,ITALIA
2015-03-14,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-06,MIRA,VE,ITALIA
2000-06-05,VASTO,CH,ITALIA
2003-09-15,VASTO,CH,ITALIA
2019-05-02,POMIGLIANO D'ARCO,NA,ITALIA
2002-12-03,SAN DONÀ DI PIAVE,VE,ITALIA
2017-05-12,MEOLO,VE,ITALIA
2007-07-27,SALGAREDA,TV,ITALIA
2015-02-02,SALGAREDA,TV,ITALIA
2019-06-03,ODERZO,TV,ITALIA
2007-08-11,,,BRASILE
2013-06-06,,,BRASILE
2001-01-02,SAN DONÀ DI PIAVE,VE,BRASILE
2001-09-18,SAN DONÀ DI PIAVE,VE,ITALIA
2001-04-21,VENEZIA,VE,ITALIA
2019-06-12,SAN DONÀ DI PIAVE,VE,GUINEA BISSAU
2017-12-21,SCANDIANO,RE,MAROCCO
2003-05-17,,,ALBANIA
2003-02-04,,,ALBANIA
2003-04-17,,,ALBANIA
2002-11-08,,,ALBANIA
2009-12-22,SAN DONÀ DI PIAVE,VE,ITALIA
2003-02-04,,,ALBANIA
2002-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-09,SPINEA,VE,ITALIA
2008-08-14,PADOVA,PD,LIBANO
2006-10-27,VENEZIA,VE,ITALIA
2012-07-16,,,BOSNIA-ERZEGOVINA
2010-03-04,,,BOSNIA-ERZEGOVINA
2000-02-01,,,SVIZZERA
2019-04-13,SAN DONÀ DI PIAVE,VE,ITALIA
2015-10-16,SALGAREDA,TV,ITALIA
2015-05-23,SANTA MARIA DI SALA,VE,ITALIA
2015-07-08,MIANE,TV,ITALIA
2000-03-30,JESOLO,VE,ITALIA
2002-02-05,VERONA,VR,ITALIA
2019-03-16,MUSILE DI PIAVE,VE,ITALIA
2018-07-18,,PC,ITALIA
2018-07-18,,,REPUBBLICA POPOLARE CINESE
2010-05-18,SAN DONÀ DI PIAVE,VE,ITALIA
2012-10-20,MUSILE DI PIAVE,VE,ITALIA
2013-10-08,SAN DONÀ DI PIAVE,VE,ITALIA
2013-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2019-10-02,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-05,SAN DONÀ DI PIAVE,VE,ITALIA
2015-10-23,SAN DONÀ DI PIAVE,VE,ITALIA
2020-05-27,SAN DONÀ DI PIAVE,VE,ITALIA
2000-07-03,SAN DONÀ DI PIAVE,VE,ITALIA
2005-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2010-09-20,JESOLO,VE,ITALIA
2017-11-17,VAZZOLA,TV,ITALIA
2000-06-02,CASTELGUGLIELMO,RO,ITALIA
2000-04-17,SAN DONÀ DI PIAVE,VE,ITALIA
2015-04-07,TRIESTE,TS,ITALIA
2004-01-13,SAN DONÀ DI PIAVE,VE,ITALIA
2007-01-27,SAN DONÀ DI PIAVE,VE,ITALIA
2011-08-02,SAN DONÀ DI PIAVE,VE,ITALIA
2019-09-20,,BR,ITALIA
2016-11-30,PADOVA,PD,ITALIA
2001-11-03,,AN,ITALIA
2019-04-13,,,ITALIA
2019-09-27,VENEZIA,VE,MOLDOVA
2014-09-15,SAN DONÀ DI PIAVE,VE,ITALIA
2007-10-30,SALGAREDA,TV,ROMANIA
2005-12-19,SALGAREDA,TV,ROMANIA
2003-01-04,AFRAGOLA,NA,ITALIA
2003-01-04,AFRAGOLA,NA,ITALIA
2017-03-20,AFRAGOLA,NA,ITALIA
2004-08-26,AFRAGOLA,NA,ITALIA
2020-02-22,SALGAREDA,TV,ITALIA
2003-01-04,AFRAGOLA,NA,ITALIA
2003-01-04,AFRAGOLA,NA,ITALIA
2003-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2003-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2010-11-13,SAN DONÀ DI PIAVE,VE,ITALIA
2014-09-06,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-09-06,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-03-06,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-09-06,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-06,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2014-03-06,SAN DONÀ DI PIAVE,VE,ROMANIA
2014-03-06,SAN DONÀ DI PIAVE,VE,ITALIA
2014-10-28,SAN DONÀ DI PIAVE,VE,ROMANIA
2020-09-17,SPILIMBERGO,PN,ITALIA
2018-12-07,CHIARANO,TV,MOLDOVA
2018-06-09,CHIARANO,TV,MOLDOVA
2012-10-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2012-10-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2016-04-02,SAN DONÀ DI PIAVE,VE,ITALIA
2006-04-07,SAN DONÀ DI PIAVE,VE,ITALIA
2015-09-21,SAN DONÀ DI PIAVE,VE,ITALIA
2016-04-02,SAN DONÀ DI PIAVE,VE,ITALIA
2003-03-24,CESSALTO,TV,ITALIA
2014-03-19,FOSSALTA DI PIAVE,VE,ITALIA
2020-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-09,FOSSALTA DI PIAVE,VE,ITALIA
2020-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-05,CEGGIA,VE,ITALIA
2012-01-14,,VE,ITALIA
2014-03-19,FOSSALTA DI PIAVE,VE,ITALIA
2020-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2009-04-27,AIRASCA,TO,ITALIA
2003-12-20,ERACLEA,VE,ROMANIA
2000-04-15,SAN DONÀ DI PIAVE,VE,ITALIA
2003-07-12,CASTIGLION FIORENTINO,AR,ITALIA
2014-07-26,FARRA DI SOLIGO,TV,ITALIA
2015-06-26,CEGGIA,VE,ITALIA
2015-06-26,CEGGIA,VE,ITALIA
2020-11-12,TORRE DI MOSTO,VE,ITALIA
2017-06-15,AZZANO DECIMO,PN,ITALIA
2012-03-01,SAN DONÀ DI PIAVE,VE,ITALIA
2020-10-26,GARBAGNATE MILANESE,MI,ITALIA
2020-04-01,SAN DONÀ DI PIAVE,VE,ITALIA
2017-06-05,SAN DONÀ DI PIAVE,VE,ITALIA
2011-12-06,SAN DONÀ DI PIAVE,VE,ITALIA
2008-01-30,SAN DONÀ DI PIAVE,VE,ITALIA
2009-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2009-03-31,PAGO VEIANO,BN,ITALIA
2012-10-15,SAN DONÀ DI PIAVE,VE,ITALIA
2017-12-13,CHIARANO,TV,REPUBBLICA DOMINICANA
2010-05-27,RIVA DEL GARDA,TN,REPUBBLICA DOMINICANA
2017-12-13,CHIARANO,TV,ITALIA
2013-02-07,SESTO AL REGHENA,PN,ITALIA
2002-09-30,VENEZIA,VE,ITALIA
2009-09-23,SAN DONÀ DI PIAVE,VE,ITALIA
2010-05-20,BUSTO GAROLFO,MI,REPUBBLICA DOMINICANA
2011-10-28,,,ITALIA
2014-01-08,SALGAREDA,TV,GERMANIA
2001-06-30,VENEZIA,VE,ITALIA
2012-05-30,SAN DONÀ DI PIAVE,VE,ITALIA
2007-08-14,ERACLEA,VE,ITALIA
2006-12-30,MUSILE DI PIAVE,VE,ITALIA
2012-08-04,SAN DONÀ DI PIAVE,VE,ITALIA
2003-05-05,MUSILE DI PIAVE,VE,ITALIA
2005-03-23,MEOLO,VE,ITALIA
2016-10-05,MELITO DI NAPOLI,NA,ITALIA
2011-09-23,MUSILE DI PIAVE,VE,GERMANIA
2012-07-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-01-16,SAN DONÀ DI PIAVE,VE,ITALIA
2014-01-07,SAN DONÀ DI PIAVE,VE,ITALIA
2005-06-29,SAN DONÀ DI PIAVE,VE,ITALIA
2011-03-12,SALGAREDA,TV,ITALIA
2013-10-23,SAN DONÀ DI PIAVE,VE,ITALIA
2012-06-01,PORTOGRUARO,VE,ITALIA
2001-08-17,SAN DONÀ DI PIAVE,VE,ITALIA
2005-12-28,CORDIGNANO,TV,ITALIA
2002-09-27,RONCADE,TV,ITALIA
2002-09-27,RONCADE,TV,ITALIA
2019-12-05,ANNONE VENETO,VE,--
2011-09-20,PALAZZOLO DELLO STELLA,UD,ITALIA
2018-04-30,,,SVIZZERA
2001-05-26,ERACLEA,VE,ITALIA
2018-04-06,SPINEA,VE,ITALIA
2018-03-17,SPINEA,VE,ARGENTINA
2020-09-09,TORRE DI MOSTO,VE,ITALIA
2019-11-14,GIUGLIANO IN CAMPANIA,NA,FEDERAZIONE RUSSA
2018-01-27,SAN DONÀ DI PIAVE,VE,ITALIA
2016-02-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2002-06-19,MUSILE DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2005-04-08,SALGAREDA,TV,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-19,SAN DONÀ DI PIAVE,VE,ITALIA
2000-05-05,PRAMAGGIORE,VE,SVIZZERA
1999-11-22,SAN DONÀ DI PIAVE,VE,ITALIA
2000-01-12,AZZANO DECIMO,PN,ITALIA
2015-08-31,MUSILE DI PIAVE,VE,ITALIA
2004-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2005-03-08,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-23,MUSILE DI PIAVE,VE,ALGERIA
2011-06-18,VENEZIA,VE,ETIOPIA
2007-05-02,CAVALLINO-TREPORTI,VE,ITALIA
2004-11-04,TRIESTE,TS,ITALIA
2018-04-11,VILLORBA,TV,ITALIA
2008-12-18,CIVIDALE DEL FRIULI,UD,ARGENTINA
2005-02-21,ROMA,RM,FILIPPINE
2004-06-21,BREDA DI PIAVE,TV,FILIPPINE
2001-11-19,PORCIA,PN,ITALIA
2016-08-03,ORTA DI ATELLA,CE,COLOMBIA
2016-08-03,ORTA DI ATELLA,CE,ITALIA
2005-02-24,CANEVA,PN,ITALIA
2001-04-30,MORSANO AL TAGLIAMENTO,PN,SVIZZERA
2000-09-01,MORSANO AL TAGLIAMENTO,PN,ITALIA
2009-03-21,CEGGIA,VE,ITALIA
2012-04-04,MAREBBE,BZ,ITALIA
2000-02-26,SAN FIOR,TV,ITALIA
2005-10-28,CAORLE,VE,ALBANIA
2018-05-02,,,SERBIA
2006-02-10,CAORLE,VE,ALBANIA
2004-10-08,PORTOGRUARO,VE,KAZAKHSTAN
2013-11-30,MUSILE DI PIAVE,VE,ITALIA
2001-02-02,,,ALBANIA
2000-07-19,,,ALBANIA
2001-02-02,,,ALBANIA
2008-11-20,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2008-11-20,SAN DONÀ DI PIAVE,VE,ALBANIA
2008-11-20,SAN DONÀ DI PIAVE,VE,ALBANIA
2001-02-28,,,MACEDONIA DEL NORD
2007-11-06,SAN DONÀ DI PIAVE,VE,MACEDONIA DEL NORD
2003-06-18,,,MACEDONIA DEL NORD
2004-05-13,,,MACEDONIA DEL NORD
2007-02-19,,,MACEDONIA DEL NORD
2001-02-28,,,MACEDONIA DEL NORD
2001-02-28,,,MACEDONIA DEL NORD
2004-02-06,,,MACEDONIA DEL NORD
2003-09-11,,,MACEDONIA DEL NORD
2000-04-06,,,MACEDONIA DEL NORD
2007-11-06,SAN DONÀ DI PIAVE,VE,MACEDONIA DEL NORD
2019-04-26,SAN DONÀ DI PIAVE,VE,ITALIA
2010-07-23,SAN DONÀ DI PIAVE,VE,ITALIA
2016-03-04,ANNONE VENETO,VE,ITALIA
2002-09-27,MEOLO,VE,ITALIA
2004-08-16,,,BULGARIA
2018-10-20,,,INDIA
2006-08-18,SAN DONÀ DI PIAVE,VE,BANGLADESH
2006-10-13,SAN DONÀ DI PIAVE,VE,BANGLADESH
2019-09-23,,,SVIZZERA
2017-09-01,TORRE DI MOSTO,VE,ITALIA
2015-10-19,SAN DONÀ DI PIAVE,VE,ITALIA
2011-05-03,LEGNAGO,VR,ITALIA
2011-07-15,SAN PIER D'ISONZO,GO,ITALIA
2008-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2008-12-30,CARBONERA,TV,ITALIA
2005-11-15,SAN DONÀ DI PIAVE,VE,ITALIA
2013-10-05,SAN DONÀ DI PIAVE,VE,ITALIA
2008-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2007-09-07,,,ITALIA
2015-05-22,BARI,BA,ITALIA
2010-12-09,VENARIA REALE,TO,ITALIA
2019-12-09,SALGAREDA,TV,LIBIA
2016-10-19,CAPACI,PA,ITALIA
2000-05-24,TORRE SANTA SUSANNA,BR,ITALIA
2014-05-02,MOTTA DI LIVENZA,TV,ITALIA
2014-05-02,MOTTA DI LIVENZA,TV,ITALIA
2020-08-18,VENEZIA,VE,ITALIA
2008-04-16,SAN DONÀ DI PIAVE,VE,ITALIA
2010-12-09,PALERMO,PA,ITALIA
2011-10-04,CALTAGIRONE,CT,ITALIA
2003-04-29,SAN DONÀ DI PIAVE,VE,SINGAPORE
2003-01-11,VENEZIA,VE,ITALIA
2015-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-11-20,MEDUNA DI LIVENZA,TV,ITALIA
2008-08-08,ACI SANT'ANTONIO,CT,ITALIA
2002-09-13,PETILIA POLICASTRO,KR,ITALIA
2018-08-01,FOSSALTA DI PIAVE,VE,ITALIA
2018-08-01,FOSSALTA DI PIAVE,VE,ITALIA
2002-11-05,FOSSALTA DI PIAVE,VE,ITALIA
2008-09-30,,,BRASILE
2010-10-11,,,SENEGAL
2017-03-09,,,HONDURAS
2017-03-28,CHIARANO,TV,ROMANIA
2017-03-28,CHIARANO,TV,ITALIA
2017-03-28,CHIARANO,TV,ROMANIA
2007-06-29,SAN DONÀ DI PIAVE,VE,SERBIA
2010-11-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-03-23,SAN DONÀ DI PIAVE,VE,ROMANIA
2010-01-26,MUSILE DI PIAVE,VE,ROMANIA
2017-03-23,SAN DONÀ DI PIAVE,VE,ROMANIA
2010-01-26,MUSILE DI PIAVE,VE,ROMANIA
2017-04-12,SAN DONÀ DI PIAVE,VE,ROMANIA
2017-04-12,SAN DONÀ DI PIAVE,VE,ROMANIA
2020-09-29,MUSILE DI PIAVE,VE,ITALIA
2001-06-11,,,ROMANIA
2015-08-26,SAN DONÀ DI PIAVE,VE,SENEGAL
2015-09-23,SAN DONÀ DI PIAVE,VE,SENEGAL
2012-06-09,,,SENEGAL
2009-09-12,,,SENEGAL
2003-04-12,,,SENEGAL
2006-02-18,MEOLO,VE,BANGLADESH
2003-07-18,MUSILE DI PIAVE,VE,ITALIA
2018-04-28,SALGAREDA,TV,SLOVENIA
2008-07-07,MIRA,VE,ALBANIA
2014-02-06,CASALE SUL SILE,TV,ITALIA
2019-08-03,MARENO DI PIAVE,TV,MOLDOVA
2002-01-15,,,REGNO UNITO
2002-01-15,,,IRLANDA
2016-08-06,SAN DONÀ DI PIAVE,VE,ITALIA
2017-01-04,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-30,SAN DONÀ DI PIAVE,VE,ITALIA
2012-07-12,SAN DONÀ DI PIAVE,VE,ITALIA
2002-08-03,VICENZA,VI,BOSNIA-ERZEGOVINA
2003-05-03,SAN BIAGIO DI CALLALTA,TV,ITALIA
2014-04-03,SAN DONÀ DI PIAVE,VE,UCRAINA
2015-04-08,SAN DONÀ DI PIAVE,VE,UCRAINA
2016-11-09,CEGGIA,VE,UCRAINA
2001-09-10,MOTTA DI LIVENZA,TV,ITALIA
2001-12-17,SAN DONÀ DI PIAVE,VE,ITALIA
2004-09-16,SAN DONÀ DI PIAVE,VE,ITALIA
2002-05-21,SAN DONÀ DI PIAVE,VE,ITALIA
2019-02-21,TORREMAGGIORE,FG,REPUBBLICA POPOLARE CINESE
2017-10-26,ODERZO,TV,ITALIA
2020-07-24,FIESSO D'ARTICO,VE,ITALIA
2010-11-02,,,MOLDOVA
2011-08-26,SAN DONÀ DI PIAVE,VE,ALBANIA
2007-08-22,MONTEROSSO CALABRO,VV,ITALIA
2008-03-20,SAN DONÀ DI PIAVE,VE,ITALIA
2010-08-17,,,ALBANIA
2011-05-14,,,ALBANIA
2011-05-14,,,ALBANIA
2010-09-09,ZERO BRANCO,TV,ITALIA
2010-09-09,ZERO BRANCO,TV,ITALIA
2011-10-26,,,UCRAINA
2015-12-02,SAN STINO DI LIVENZA,VE,ITALIA
2012-11-02,ZENSON DI PIAVE,TV,ROMANIA
1999-12-09,SAN DONÀ DI PIAVE,VE,CROAZIA
2003-05-24,,,ROMANIA
2018-05-26,,,MAROCCO
2002-07-26,JESOLO,VE,MAROCCO
2008-05-19,,,MAROCCO
2002-06-18,JESOLO,VE,MAROCCO
2010-08-23,ERACLEA,VE,SLOVACCHIA
2005-10-01,CONCORDIA SAGITTARIA,VE,ITALIA
2017-05-04,CESSALTO,TV,ITALIA
2017-05-04,CESSALTO,TV,ROMANIA
2017-08-11,SALGAREDA,TV,ITALIA
2020-09-29,SAN DONÀ DI PIAVE,VE,ITALIA
2003-09-22,,,POLONIA
2002-10-24,,,ALBANIA
2002-10-24,,,ALBANIA
2009-11-09,FOSSALTA DI PIAVE,VE,ROMANIA
2001-08-25,SAN DONÀ DI PIAVE,VE,ALBANIA
2013-10-29,PIMONTE,NA,ITALIA
2013-10-29,PIMONTE,NA,ITALIA
2013-10-29,PIMONTE,NA,ITALIA
2008-06-05,,TN,ITALIA
2003-11-10,,,NIGERIA
2008-07-10,ANCONA,AN,ITALIA
2013-06-10,CESSALTO,TV,ITALIA
2019-03-30,MIRANO,VE,ITALIA
2013-06-10,CESSALTO,TV,ITALIA
2006-06-10,PONZANO VENETO,TV,ITALIA
2006-06-10,PONZANO VENETO,TV,ITALIA
2013-06-10,CESSALTO,TV,ITALIA
2006-06-10,PONZANO VENETO,TV,ITALIA
2009-05-05,SAN DONÀ DI PIAVE,VE,ITALIA
2012-03-03,,,POLONIA
2006-03-10,,,BOSNIA-ERZEGOVINA
2005-03-02,,,BOSNIA-ERZEGOVINA
2012-03-27,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2012-03-27,SAN DONÀ DI PIAVE,VE,BOSNIA-ERZEGOVINA
2011-08-02,CELANO,AQ,UCRAINA
2011-08-02,CELANO,AQ,UCRAINA
2011-08-02,CELANO,AQ,UCRAINA
2009-01-31,SAN DONÀ DI PIAVE,VE,NIGERIA
2001-10-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2020-03-26,SAN DONÀ DI PIAVE,VE,COLOMBIA
2003-10-22,PORDENONE,PN,MAROCCO
2011-06-04,CEGGIA,VE,ITALIA
2011-06-04,CEGGIA,VE,MAROCCO
2011-06-04,CEGGIA,VE,ITALIA
2015-04-10,MONASTIER DI TREVISO,TV,ITALIA
2009-07-22,,,MAROCCO
2019-02-09,SAN DONÀ DI PIAVE,VE,ROMANIA
2018-02-15,SAN DONÀ DI PIAVE,VE,ROMANIA
2011-03-12,SAN DONÀ DI PIAVE,VE,NIGERIA
2006-04-04,LATINA,LT,ALBANIA
2008-02-13,SAN DONÀ DI PIAVE,VE,ALBANIA
2005-10-10,,,NIGERIA
2010-02-03,,,MAROCCO
2012-07-17,,,MAROCCO
2008-11-20,ERACLEA,VE,MAROCCO
2008-09-27,ERACLEA,VE,ITALIA
2003-06-25,,,MAROCCO
2008-11-20,ERACLEA,VE,MAROCCO
2008-09-27,ERACLEA,VE,MAROCCO
2010-03-05,MUSILE DI PIAVE,VE,MAROCCO
2010-04-19,MUSILE DI PIAVE,VE,MAROCCO
2002-03-28,,,MAROCCO
2000-09-28,CAVALLINO-TREPORTI,VE,MAROCCO
2009-02-28,,,MAROCCO
2000-10-31,,,MAROCCO
2011-09-14,MUSILE DI PIAVE,VE,MAROCCO
2010-05-25,FOSSALTA DI PIAVE,VE,MAROCCO
2010-05-25,FOSSALTA DI PIAVE,VE,ITALIA
2004-03-12,,,MAROCCO
2019-06-26,SAN DONÀ DI PIAVE,VE,MAROCCO
2001-07-09,,,MAROCCO
2003-03-10,,,MAROCCO
2001-04-13,JESOLO,VE,MAROCCO
2001-08-21,ERACLEA,VE,MAROCCO
2003-03-17,,,MAROCCO
2007-01-19,CESSALTO,TV,MAROCCO
2007-01-19,CESSALTO,TV,ITALIA
2001-09-14,,,MAROCCO
2003-08-27,TORINO,TO,MAROCCO
2000-04-21,,,MAROCCO
2014-12-01,SAN DONÀ DI PIAVE,VE,MAROCCO
2014-12-01,SAN DONÀ DI PIAVE,VE,ITALIA
2019-11-13,SALGAREDA,TV,MAROCCO
2004-06-11,,,MAROCCO
2017-07-10,,,MAROCCO
2020-01-13,CAVALLINO-TREPORTI,VE,MAROCCO
2019-06-26,SAN DONÀ DI PIAVE,VE,ITALIA
2019-06-26,SAN DONÀ DI PIAVE,VE,MAROCCO
2019-06-26,SAN DONÀ DI PIAVE,VE,MAROCCO
2019-06-26,SAN DONÀ DI PIAVE,VE,MAROCCO
2019-07-03,SAN DONÀ DI PIAVE,VE,MAROCCO
2008-08-14,SINNAI,CA,MAROCCO
2004-10-02,FOSSALTA DI PIAVE,VE,MONTENEGRO
2004-10-02,FOSSALTA DI PIAVE,VE,MONTENEGRO
2017-11-08,SPINEA,VE,MACEDONIA DEL NORD
2016-09-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2016-09-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2016-09-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2016-09-09,SAN DONÀ DI PIAVE,VE,MAROCCO
2006-06-06,SAN DONÀ DI PIAVE,VE,ITALIA
2000-08-17,,,ITALIA
2017-10-28,,,ROMANIA
2019-10-23,SAN DONÀ DI PIAVE,VE,MOLDOVA
2001-06-25,SAN DONÀ DI PIAVE,VE,ITALIA
2013-03-23,SAN DONÀ DI PIAVE,VE,ITALIA
2013-08-14,,,FILIPPINE
2019-06-18,ERACLEA,VE,MAROCCO
2019-06-18,ERACLEA,VE,ITALIA
2019-06-18,ERACLEA,VE,ITALIA
2008-09-12,,,ROMANIA
2019-06-22,ERACLEA,VE,MAROCCO
2004-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2004-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-17,,,GHANA
2003-10-16,,,NIGERIA
2012-08-10,,,REPUBBLICA DOMINICANA
2014-01-11,,,REPUBBLICA DOMINICANA
2015-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2015-11-20,SAN DONÀ DI PIAVE,VE,ITALIA
2020-11-27,SAN DONÀ DI PIAVE,VE,ITALIA
2009-08-13,RANICA,BG,ITALIA
2004-05-06,,,ITALIA
2010-01-09,SESTO AL REGHENA,PN,MAROCCO
2010-01-22,SAN DONÀ DI PIAVE,VE,ITALIA
2006-01-04,SAN DONÀ DI PIAVE,VE,FRANCIA
2006-11-25,,,COLOMBIA
2017-03-03,SAN DONÀ DI PIAVE,VE,MAROCCO
2012-08-17,SAN DONÀ DI PIAVE,VE,NIGERIA
2005-03-07,ZERO BRANCO,TV,BRASILE
2019-01-09,BELLUNO,BL,BRASILE
2010-03-18,,,BRASILE
2019-12-12,,,BRASILE
2017-03-03,SAN DONÀ DI PIAVE,VE,MAROCCO
2020-06-06,PRAMAGGIORE,VE,MAROCCO
2005-04-29,ZENSON DI PIAVE,TV,NIGERIA
2006-12-27,,,NIGERIA
2006-12-27,,,NIGERIA
2006-12-27,,,NIGERIA
2007-07-20,,,NIGERIA
2007-07-20,,,NIGERIA
2005-05-20,SAN DONÀ DI PIAVE,VE,NIGERIA
2011-06-14,,,NIGERIA
2008-03-01,SAN DONÀ DI PIAVE,VE,NIGERIA
2004-02-09,MIRA,VE,NIGERIA
2006-04-01,,,NIGERIA
2008-10-02,,,NIGERIA
2008-10-02,,,NIGERIA
2006-04-01,,,NIGERIA
2018-10-01,,,NIGERIA
2013-01-16,SAN DONÀ DI PIAVE,VE,MAROCCO
2013-05-22,MEDICINA,BO,FO
2001-01-19,SAN DONÀ DI PIAVE,VE,GERMANIA
2011-10-01,SAN DONÀ DI PIAVE,VE,ITALIA
2003-07-29,SAN DONÀ DI PIAVE,VE,ITALIA
2011-11-17,ODERZO,TV,ITALIA
2011-11-17,ODERZO,TV,ITALIA
2011-11-17,ODERZO,TV,ITALIA
2011-11-17,ODERZO,TV,ITALIA
2015-12-23,SAN DONÀ DI PIAVE,VE,ITALIA
2001-06-11,SAN DONÀ DI PIAVE,VE,ITALIA
