COMUNE_PROVENIENZA,STATO_PROVENIENZA,DATA_ISCRIZIONE,PROVINCIA_PROVENIENZA
SERRUNGARINA,ITALIA,18/12/13,PU
SERRUNGARINA,ITALIA,18/12/13,PU
SERRUNGARINA,ITALIA,18/12/13,PU
SERRUNGARINA,ITALIA,18/12/13,PU
VENEZIA,ITALIA,18/12/13,VE
ERACLEA,ITALIA,19/12/13,VE
ERACLEA,ITALIA,19/12/13,VE
ERACLEA,ITALIA,19/12/13,VE
,ROMANIA,19/12/13,
ERACLEA,ITALIA,21/12/13,VE
MARTELLAGO,ITALIA,21/12/13,VE
QUARTO D'ALTINO,ITALIA,21/12/13,VE
BADIA POLESINE,ITALIA,23/12/13,RO
CONEGLIANO,ITALIA,23/12/13,TV
ERACLEA,ITALIA,23/12/13,VE
MORBEGNO,ITALIA,23/12/13,SO
VENEZIA,ITALIA,23/12/13,VE
VENEZIA,ITALIA,23/12/13,VE
VENEZIA,ITALIA,23/12/13,VE
VENEZIA,ITALIA,23/12/13,VE
CAMPOSAMPIERO,ITALIA,27/12/13,PD
CAVALLINO-TREPORTI,ITALIA,27/12/13,VE
CESSALTO,ITALIA,28/12/13,TV
NOVENTA DI PIAVE,ITALIA,28/12/13,VE
SAN DONÀ DI PIAVE,ITALIA,28/12/13,VE
SAN DONÀ DI PIAVE,ITALIA,28/12/13,VE
SAN DONÀ DI PIAVE,ITALIA,28/12/13,VE
SAN DONÀ DI PIAVE,ITALIA,28/12/13,VE
SAN DONÀ DI PIAVE,ITALIA,30/12/13,VE
SALZANO,ITALIA,31/12/13,VE
SALZANO,ITALIA,31/12/13,VE
SALZANO,ITALIA,31/12/13,VE
FERRARA,ITALIA,02/01/14,FE
SAN STINO DI LIVENZA,ITALIA,02/01/14,VE
MOGLIANO VENETO,ITALIA,03/01/14,TV
,MAROCCO,04/01/14,
ORBASSANO,ITALIA,07/01/14,TO
VENEZIA,ITALIA,07/01/14,VE
MUSILE DI PIAVE,ITALIA,08/01/14,VE
,REPUBBLICA POPOLARE CINESE,08/01/14,
SAN DONÀ DI PIAVE,ITALIA,08/01/14,VE
VENEZIA,ITALIA,08/01/14,VE
CAPURSO,ITALIA,09/01/14,BA
SAN DONÀ DI PIAVE,ITALIA,09/01/14,VE
DESENZANO DEL GARDA,ITALIA,10/01/14,BS
DESENZANO DEL GARDA,ITALIA,10/01/14,BS
ERACLEA,ITALIA,11/01/14,VE
ERACLEA,ITALIA,11/01/14,VE
ERACLEA,ITALIA,13/01/14,VE
CASIER,ITALIA,15/01/14,TV
MOGLIANO VENETO,ITALIA,15/01/14,TV
,MOLDOVA,15/01/14,
VENEZIA,ITALIA,17/01/14,VE
FONTE NUOVA,ITALIA,20/01/14,RM
PONTIROLO NUOVO,ITALIA,20/01/14,BG
PONTIROLO NUOVO,ITALIA,20/01/14,BG
VENEZIA,ITALIA,20/01/14,VE
,GERMANIA,21/01/14,
LORIA,ITALIA,21/01/14,TV
TRICHIANA,ITALIA,21/01/14,BL
,UCRAINA,21/01/14,
,ALGERIA,22/01/14,
CONEGLIANO,ITALIA,22/01/14,TV
CONEGLIANO,ITALIA,22/01/14,TV
LIMENA,ITALIA,22/01/14,PD
MUSILE DI PIAVE,ITALIA,22/01/14,VE
,ROMANIA,22/01/14,
SPINEA,ITALIA,23/01/14,VE
ERACLEA,ITALIA,24/01/14,VE
NOALE,ITALIA,24/01/14,VE
SAN DONÀ DI PIAVE,ITALIA,25/01/14,VE
CAVALLINO-TREPORTI,ITALIA,27/01/14,VE
NOVENTA VICENTINA,ITALIA,27/01/14,VI
SONDRIO,ITALIA,27/01/14,SO
VENEZIA,ITALIA,27/01/14,VE
PORTOGRUARO,ITALIA,28/01/14,VE
ERACLEA,ITALIA,30/01/14,VE
MARANO TICINO,ITALIA,30/01/14,NO
SAN MARTINO DI LUPARI,ITALIA,30/01/14,PD
,UCRAINA,31/01/14,
VENEZIA,ITALIA,31/01/14,VE
ERACLEA,ITALIA,03/02/14,VE
,MONACO,03/02/14,
NOVENTA DI PIAVE,ITALIA,03/02/14,VE
PAGANI,ITALIA,03/02/14,SA
SALVE,ITALIA,03/02/14,LE
CAVALLINO-TREPORTI,ITALIA,04/02/14,VE
,UCRAINA,04/02/14,
VENEZIA,ITALIA,04/02/14,VE
LONIGO,ITALIA,05/02/14,VI
TORRE DI MOSTO,ITALIA,05/02/14,VE
TORRE DI MOSTO,ITALIA,05/02/14,VE
TORRE DI MOSTO,ITALIA,05/02/14,VE
,ROMANIA,06/02/14,
CASTELFRANCO VENETO,ITALIA,08/02/14,TV
SAN DONÀ DI PIAVE,ITALIA,10/02/14,VE
VENEZIA,ITALIA,10/02/14,VE
CAVALLINO-TREPORTI,ITALIA,11/02/14,VE
PIAZZOLA SUL BRENTA,ITALIA,11/02/14,PD
PIAZZOLA SUL BRENTA,ITALIA,11/02/14,PD
SAN DONÀ DI PIAVE,ITALIA,12/02/14,VE
ADRANO,ITALIA,13/02/14,CT
ADRANO,ITALIA,13/02/14,CT
ADRANO,ITALIA,13/02/14,CT
ADRANO,ITALIA,13/02/14,CT
TRIVERO,ITALIA,13/02/14,BI
CORNEDO VICENTINO,ITALIA,14/02/14,VI
SAN DONÀ DI PIAVE,ITALIA,14/02/14,VE
DAIANO,ITALIA,15/02/14,TN
DAIANO,ITALIA,15/02/14,TN
BITONTO,ITALIA,17/02/14,BA
SIRMIONE,ITALIA,18/02/14,BS
PADOVA,ITALIA,19/02/14,PD
ERACLEA,ITALIA,20/02/14,VE
LONIGO,ITALIA,20/02/14,VI
PORDENONE,ITALIA,20/02/14,PN
PORDENONE,ITALIA,20/02/14,PN
PORDENONE,ITALIA,20/02/14,PN
PORDENONE,ITALIA,20/02/14,PN
,REPUBBLICA POPOLARE CINESE,20/02/14,
ROVIGO,ITALIA,20/02/14,RO
TREVISO,ITALIA,21/02/14,TV
NOVENTA DI PIAVE,ITALIA,22/02/14,VE
NOVENTA DI PIAVE,ITALIA,22/02/14,VE
CHIOGGIA,ITALIA,24/02/14,VE
GORIZIA,ITALIA,24/02/14,GO
GORIZIA,ITALIA,24/02/14,GO
GORIZIA,ITALIA,24/02/14,GO
,REPUBBLICA POPOLARE CINESE,24/02/14,
,REPUBBLICA POPOLARE CINESE,24/02/14,
VENEZIA,ITALIA,24/02/14,VE
,BANGLADESH,26/02/14,
MUSILE DI PIAVE,ITALIA,26/02/14,VE
CALDONAZZO,ITALIA,28/02/14,TN
CALDONAZZO,ITALIA,28/02/14,TN
CALDONAZZO,ITALIA,28/02/14,TN
PONTE DI PIAVE,ITALIA,28/02/14,TV
RODI GARGANICO,ITALIA,28/02/14,FG
,ROMANIA,28/02/14,
SILIQUA,ITALIA,28/02/14,CA
VENEZIA,ITALIA,28/02/14,VE
VENEZIA,ITALIA,28/02/14,VE
GIAVERA DEL MONTELLO,ITALIA,01/03/14,TV
ERACLEA,ITALIA,03/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,03/03/14,VE
VEDELAGO,ITALIA,03/03/14,TV
ERACLEA,ITALIA,04/03/14,VE
FELTRE,ITALIA,04/03/14,BL
SAN DONÀ DI PIAVE,ITALIA,05/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,05/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,05/03/14,VE
CAVALLINO-TREPORTI,ITALIA,06/03/14,VE
DESENZANO DEL GARDA,ITALIA,06/03/14,BS
DESENZANO DEL GARDA,ITALIA,06/03/14,BS
ERACLEA,ITALIA,06/03/14,VE
ERACLEA,ITALIA,06/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,06/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,06/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,06/03/14,VE
ROMA,ITALIA,07/03/14,RM
,ROMANIA,07/03/14,
PONTELONGO,ITALIA,08/03/14,PD
CAMISANO VICENTINO,ITALIA,10/03/14,VI
,BANGLADESH,11/03/14,
ERACLEA,ITALIA,11/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,11/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,11/03/14,VE
,BRASILE,12/03/14,
CHIARANO,ITALIA,12/03/14,TV
CHIARANO,ITALIA,12/03/14,TV
CHIARANO,ITALIA,12/03/14,TV
GARDA,ITALIA,13/03/14,VR
,ROMANIA,13/03/14,
PIEVE DI SOLIGO,ITALIA,15/03/14,TV
,MAROCCO,17/03/14,
,BANGLADESH,19/03/14,
,BANGLADESH,19/03/14,
,BANGLADESH,19/03/14,
,BANGLADESH,19/03/14,
,BANGLADESH,19/03/14,
,GERMANIA,19/03/14,
RESANA,ITALIA,19/03/14,TV
RESANA,ITALIA,19/03/14,TV
TORRE DI MOSTO,ITALIA,19/03/14,VE
SAN DONÀ DI PIAVE,ITALIA,22/03/14,VE
ERACLEA,ITALIA,24/03/14,VE
,SPAGNA,24/03/14,
BALSORANO,ITALIA,25/03/14,AQ
RESANA,ITALIA,25/03/14,TV
,ROMANIA,25/03/14,
,ROMANIA,26/03/14,
,ROMANIA,26/03/14,
,BANGLADESH,27/03/14,
ERACLEA,ITALIA,28/03/14,VE
PESCANTINA,ITALIA,28/03/14,VR
,UCRAINA,28/03/14,
SALZANO,ITALIA,29/03/14,VE
SALZANO,ITALIA,29/03/14,VE
SALZANO,ITALIA,29/03/14,VE
SALZANO,ITALIA,29/03/14,VE
SALZANO,ITALIA,29/03/14,VE
PORRETTA TERME,ITALIA,31/03/14,BO
PORRETTA TERME,ITALIA,31/03/14,BO
PORRETTA TERME,ITALIA,31/03/14,BO
PORRETTA TERME,ITALIA,31/03/14,BO
ROMA,ITALIA,31/03/14,RM
ROMA,ITALIA,31/03/14,RM
TORRE DI MOSTO,ITALIA,31/03/14,VE
CASTELBUONO,ITALIA,02/04/14,PA
CAVALLINO-TREPORTI,ITALIA,02/04/14,VE
QUINTO DI TREVISO,ITALIA,02/04/14,TV
VEDELAGO,ITALIA,02/04/14,TV
,BANGLADESH,03/04/14,
MILANO,ITALIA,03/04/14,MI
,ROMANIA,03/04/14,
SAN DONÀ DI PIAVE,ITALIA,03/04/14,VE
VENEZIA,ITALIA,03/04/14,VE
MONTECCHIO MAGGIORE,ITALIA,04/04/14,VI
VENEZIA,ITALIA,04/04/14,VE
VENEZIA,ITALIA,04/04/14,VE
VENEZIA,ITALIA,04/04/14,VE
VENEZIA,ITALIA,04/04/14,VE
VENEZIA,ITALIA,04/04/14,VE
,BANGLADESH,07/04/14,
SIENA,ITALIA,07/04/14,SI
SIENA,ITALIA,07/04/14,SI
SIENA,ITALIA,07/04/14,SI
SIENA,ITALIA,07/04/14,SI
MARCON,ITALIA,08/04/14,VE
SAN PAOLO D'ARGON,ITALIA,08/04/14,BG
GALLIERA VENETA,ITALIA,09/04/14,PD
,ROMANIA,09/04/14,
,EGITTO,10/04/14,
,MOLDOVA,10/04/14,
,BANGLADESH,14/04/14,
,BANGLADESH,14/04/14,
,BANGLADESH,14/04/14,
CAVALLINO-TREPORTI,ITALIA,14/04/14,VE
,MOLDOVA,14/04/14,
MUSILE DI PIAVE,ITALIA,14/04/14,VE
MUSILE DI PIAVE,ITALIA,14/04/14,VE
PIANIGA,ITALIA,14/04/14,VE
,BANGLADESH,15/04/14,
ERACLEA,ITALIA,15/04/14,VE
MONTECCHIO MAGGIORE,ITALIA,15/04/14,VI
TORRE DI MOSTO,ITALIA,15/04/14,VE
CASTIGLIONE OLONA,ITALIA,16/04/14,VA
TORINO,ITALIA,16/04/14,TO
,BANGLADESH,17/04/14,
MAMMOLA,ITALIA,17/04/14,RC
MAMMOLA,ITALIA,17/04/14,RC
MOLFETTA,ITALIA,17/04/14,BA
,BANGLADESH,18/04/14,
CATANIA,ITALIA,22/04/14,CT
VILLAFRANCA DI VERONA,ITALIA,22/04/14,VR
,ALBANIA,23/04/14,
NOVENTA DI PIAVE,ITALIA,23/04/14,VE
,REPUBBLICA POPOLARE CINESE,23/04/14,
SAN DONÀ DI PIAVE,ITALIA,23/04/14,VE
SILEA,ITALIA,23/04/14,TV
SILEA,ITALIA,23/04/14,TV
VENEZIA,ITALIA,23/04/14,VE
VENEZIA,ITALIA,23/04/14,VE
,CUBA,24/04/14,
VENEZIA,ITALIA,24/04/14,VE
VENEZIA,ITALIA,24/04/14,VE
MUSILE DI PIAVE,ITALIA,26/04/14,VE
MUSILE DI PIAVE,ITALIA,26/04/14,VE
MUSILE DI PIAVE,ITALIA,26/04/14,VE
PADOVA,ITALIA,26/04/14,PD
BRESCIA,ITALIA,28/04/14,BS
BRESCIA,ITALIA,28/04/14,BS
POZZOLENGO,ITALIA,28/04/14,BS
POZZOLENGO,ITALIA,28/04/14,BS
,ROMANIA,28/04/14,
SPINEA,ITALIA,28/04/14,VE
,ALBANIA,29/04/14,
,BANGLADESH,29/04/14,
,BANGLADESH,29/04/14,
,BANGLADESH,29/04/14,
,BANGLADESH,29/04/14,
,BANGLADESH,29/04/14,
MUSILE DI PIAVE,ITALIA,29/04/14,VE
PORTOGRUARO,ITALIA,29/04/14,VE
,ROMANIA,29/04/14,
SAN PAOLO,ITALIA,29/04/14,BS
,MAROCCO,30/04/14,
MUSILE DI PIAVE,ITALIA,30/04/14,VE
,REPUBBLICA POPOLARE CINESE,30/04/14,
,REPUBBLICA POPOLARE CINESE,30/04/14,
MARCON,ITALIA,02/05/14,VE
ROMA,ITALIA,02/05/14,RM
,UCRAINA,02/05/14,
,ALBANIA,05/05/14,
ERACLEA,ITALIA,05/05/14,VE
VENEZIA,ITALIA,05/05/14,VE
,BANGLADESH,06/05/14,
,BANGLADESH,06/05/14,
,MAROCCO,06/05/14,
MONTEBELLUNA,ITALIA,06/05/14,TV
NAPOLI,ITALIA,06/05/14,NA
NAPOLI,ITALIA,06/05/14,NA
NAPOLI,ITALIA,06/05/14,NA
CASSOLA,ITALIA,07/05/14,VI
,ROMANIA,07/05/14,
,FEDERAZIONE RUSSA,07/05/14,
,FEDERAZIONE RUSSA,07/05/14,
TREVISO,ITALIA,07/05/14,TV
,BANGLADESH,08/05/14,
CASALE SUL SILE,ITALIA,08/05/14,TV
CASTEL GOFFREDO,ITALIA,08/05/14,MN
,REPUBBLICA POPOLARE CINESE,08/05/14,
,ROMANIA,08/05/14,
,ROMANIA,08/05/14,
,UCRAINA,08/05/14,
BOLZANO,ITALIA,09/05/14,BZ
CALDOGNO,ITALIA,09/05/14,VI
FOSSALTA DI PORTOGRUARO,ITALIA,10/05/14,VE
,ALBANIA,12/05/14,
,FEDERAZIONE RUSSA,13/05/14,
,ROMANIA,13/05/14,
CASALE SUL SILE,ITALIA,15/05/14,TV
,POLONIA,15/05/14,
ROMA,ITALIA,15/05/14,RM
SAN BIAGIO DI CALLALTA,ITALIA,15/05/14,TV
ERACLEA,ITALIA,16/05/14,VE
MEOLO,ITALIA,16/05/14,VE
VENEZIA,ITALIA,16/05/14,VE
,ALBANIA,17/05/14,
TORRE DI MOSTO,ITALIA,17/05/14,VE
ANDRIA,ITALIA,19/05/14,
,IRLANDA,19/05/14,
ODERZO,ITALIA,19/05/14,TV
ODERZO,ITALIA,19/05/14,TV
PESCARA,ITALIA,19/05/14,PE
SCHIO,ITALIA,19/05/14,VI
VENEZIA,ITALIA,19/05/14,VE
VENEZIA,ITALIA,19/05/14,VE
,ROMANIA,20/05/14,
CADEO,ITALIA,21/05/14,PC
MONTE URANO,ITALIA,21/05/14,
MONTE URANO,ITALIA,21/05/14,
MONTE URANO,ITALIA,21/05/14,
MONTE URANO,ITALIA,21/05/14,
RECANATI,ITALIA,21/05/14,MC
,ROMANIA,21/05/14,
,ROMANIA,21/05/14,
,ROMANIA,21/05/14,
,SLOVACCHIA,21/05/14,
CEGGIA,ITALIA,22/05/14,VE
LANCIANO,ITALIA,23/05/14,CH
MONTEVIALE,ITALIA,23/05/14,VI
ODERZO,ITALIA,23/05/14,TV
SAN DONÀ DI PIAVE,ITALIA,24/05/14,VE
NOVENTA DI PIAVE,ITALIA,27/05/14,VE
NOVENTA DI PIAVE,ITALIA,27/05/14,VE
NOVENTA DI PIAVE,ITALIA,27/05/14,VE
NOVENTA DI PIAVE,ITALIA,27/05/14,VE
,BANGLADESH,28/05/14,
ERACLEA,ITALIA,28/05/14,VE
,ROMANIA,28/05/14,
MARTELLAGO,ITALIA,29/05/14,VE
MUSILE DI PIAVE,ITALIA,29/05/14,VE
VIGO DI CADORE,ITALIA,29/05/14,BL
VIGO DI CADORE,ITALIA,29/05/14,BL
VIGO DI CADORE,ITALIA,29/05/14,BL
MUSILE DI PIAVE,ITALIA,30/05/14,VE
CASTELFRANCO VENETO,ITALIA,31/05/14,TV
NOVELLARA,ITALIA,03/06/14,RE
NOVELLARA,ITALIA,03/06/14,RE
TORINO,ITALIA,03/06/14,TO
TREVISO,ITALIA,03/06/14,TV
,ROMANIA,04/06/14,
,ROMANIA,04/06/14,
ARZIGNANO,ITALIA,05/06/14,VI
BASSANO DEL GRAPPA,ITALIA,05/06/14,VI
MIRA,ITALIA,05/06/14,VE
MIRA,ITALIA,05/06/14,VE
MIRA,ITALIA,05/06/14,VE
RAGUSA,ITALIA,05/06/14,RG
RAGUSA,ITALIA,05/06/14,RG
RAGUSA,ITALIA,05/06/14,RG
RAGUSA,ITALIA,05/06/14,RG
SAN DONÀ DI PIAVE,ITALIA,05/06/14,VE
VENEZIA,ITALIA,05/06/14,VE
ARCADE,ITALIA,06/06/14,TV
ARCADE,ITALIA,06/06/14,TV
ARCADE,ITALIA,06/06/14,TV
CAMPOSAMPIERO,ITALIA,06/06/14,PD
CARBONERA,ITALIA,06/06/14,TV
,MOLDOVA,06/06/14,
,MOLDOVA,06/06/14,
AZZANO DECIMO,ITALIA,09/06/14,PN
AZZANO DECIMO,ITALIA,09/06/14,PN
TREVISO,ITALIA,09/06/14,TV
MASERADA SUL PIAVE,ITALIA,10/06/14,TV
MONTE URANO,ITALIA,10/06/14,
MONTE URANO,ITALIA,10/06/14,
MONTE URANO,ITALIA,10/06/14,
,ROMANIA,10/06/14,
SAREGO,ITALIA,10/06/14,VI
,ALBANIA,11/06/14,
SAN DONÀ DI PIAVE,ITALIA,11/06/14,VE
,SLOVACCHIA,11/06/14,
,ROMANIA,12/06/14,
VENEZIA,ITALIA,12/06/14,VE
ERACLEA,ITALIA,13/06/14,VE
MARCON,ITALIA,13/06/14,VE
MEOLO,ITALIA,13/06/14,VE
,ROMANIA,13/06/14,
,ROMANIA,13/06/14,
SANTA MARIA DI SALA,ITALIA,13/06/14,VE
SANTA MARIA DI SALA,ITALIA,13/06/14,VE
PORCIA,ITALIA,14/06/14,PN
CAVALLINO-TREPORTI,ITALIA,16/06/14,VE
CAVALLINO-TREPORTI,ITALIA,16/06/14,VE
COLLE UMBERTO,ITALIA,16/06/14,TV
ERACLEA,ITALIA,16/06/14,VE
SPINEA,ITALIA,16/06/14,VE
VENEZIA,ITALIA,16/06/14,VE
ERACLEA,ITALIA,17/06/14,VE
ERACLEA,ITALIA,17/06/14,VE
ERACLEA,ITALIA,17/06/14,VE
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
SILEA,ITALIA,17/06/14,TV
CASIER,ITALIA,18/06/14,TV
,ROMANIA,18/06/14,
VENEZIA,ITALIA,18/06/14,VE
FERRARA,ITALIA,19/06/14,FE
,MACEDONIA DEL NORD,19/06/14,
,MACEDONIA DEL NORD,19/06/14,
,MACEDONIA DEL NORD,19/06/14,
VENEZIA,ITALIA,19/06/14,VE
VENEZIA,ITALIA,19/06/14,VE
VENEZIA,ITALIA,19/06/14,VE
ERACLEA,ITALIA,20/06/14,VE
ERACLEA,ITALIA,20/06/14,VE
,CROAZIA,21/06/14,
NOVENTA DI PIAVE,ITALIA,23/06/14,VE
NOVENTA DI PIAVE,ITALIA,23/06/14,VE
ROSSANO VENETO,ITALIA,23/06/14,VI
PADOVA,ITALIA,25/06/14,PD
SAN DONÀ DI PIAVE,ITALIA,25/06/14,VE
SARMEDE,ITALIA,25/06/14,TV
SILEA,ITALIA,25/06/14,TV
MUSILE DI PIAVE,ITALIA,26/06/14,VE
SAN FIOR,ITALIA,26/06/14,TV
SPINEA,ITALIA,26/06/14,VE
TREVISO,ITALIA,26/06/14,TV
MARCON,ITALIA,27/06/14,VE
SAN FELICE SUL PANARO,ITALIA,27/06/14,MO
SAN FELICE SUL PANARO,ITALIA,27/06/14,MO
SAN FELICE SUL PANARO,ITALIA,27/06/14,MO
VENEZIA,ITALIA,27/06/14,VE
VILLANOVA DI CAMPOSAMPIERO,ITALIA,27/06/14,PD
CAMERI,ITALIA,30/06/14,NO
CAMPONOGARA,ITALIA,30/06/14,VE
SAN DONÀ DI PIAVE,ITALIA,30/06/14,VE
AVETRANA,ITALIA,01/07/14,TA
MASSANZAGO,ITALIA,01/07/14,PD
PALERMO,ITALIA,01/07/14,PA
PALERMO,ITALIA,01/07/14,PA
,ROMANIA,01/07/14,
FELTRE,ITALIA,02/07/14,BL
TRENTO,ITALIA,02/07/14,TN
,ALBANIA,03/07/14,
,ALBANIA,03/07/14,
,REPUBBLICA POPOLARE CINESE,03/07/14,
TREVISO,ITALIA,03/07/14,TV
ERACLEA,ITALIA,04/07/14,VE
SAN DONÀ DI PIAVE,ITALIA,04/07/14,VE
SAN DONÀ DI PIAVE,ITALIA,05/07/14,VE
ARZIGNANO,ITALIA,07/07/14,VI
GRASSANO,ITALIA,07/07/14,MT
POGGIOMARINO,ITALIA,07/07/14,NA
POGGIOMARINO,ITALIA,07/07/14,NA
SAN DONÀ DI PIAVE,ITALIA,07/07/14,VE
SAN PIETRO DI FELETTO,ITALIA,07/07/14,TV
,MAROCCO,08/07/14,
CONEGLIANO,ITALIA,10/07/14,TV
MELITO DI NAPOLI,ITALIA,10/07/14,NA
SAN DONÀ DI PIAVE,ITALIA,10/07/14,VE
SCORZÈ,ITALIA,10/07/14,VE
VENEZIA,ITALIA,11/07/14,VE
VERONA,ITALIA,12/07/14,VR
ABANO TERME,ITALIA,14/07/14,PD
MALO,ITALIA,14/07/14,VI
MOGLIANO VENETO,ITALIA,14/07/14,TV
PADOVA,ITALIA,15/07/14,PD
,ROMANIA,15/07/14,
VICENZA,ITALIA,15/07/14,VI
VICENZA,ITALIA,15/07/14,VI
VICENZA,ITALIA,15/07/14,VI
VICENZA,ITALIA,15/07/14,VI
ERACLEA,ITALIA,16/07/14,VE
AZZANO DECIMO,ITALIA,17/07/14,PN
MIRA,ITALIA,17/07/14,VE
MIRA,ITALIA,17/07/14,VE
MUSILE DI PIAVE,ITALIA,17/07/14,VE
MUSILE DI PIAVE,ITALIA,17/07/14,VE
,ROMANIA,17/07/14,
,SENEGAL,17/07/14,
CAVALLINO-TREPORTI,ITALIA,18/07/14,VE
GENOVA,ITALIA,18/07/14,GE
VENEZIA,ITALIA,18/07/14,VE
MARCON,ITALIA,19/07/14,VE
MARTELLAGO,ITALIA,19/07/14,VE
CASTEL D'AZZANO,ITALIA,21/07/14,VR
CASTEL D'AZZANO,ITALIA,21/07/14,VR
MARENO DI PIAVE,ITALIA,21/07/14,TV
MEOLO,ITALIA,21/07/14,VE
SALZANO,ITALIA,21/07/14,VE
SAN DONÀ DI PIAVE,ITALIA,22/07/14,VE
VENEZIA,ITALIA,22/07/14,VE
MILANO,ITALIA,23/07/14,MI
MILANO,ITALIA,23/07/14,MI
CORTINA D'AMPEZZO,ITALIA,24/07/14,BL
FERRARA,ITALIA,24/07/14,FE
FERRARA,ITALIA,24/07/14,FE
MUSILE DI PIAVE,ITALIA,24/07/14,VE
,ROMANIA,24/07/14,
,ROMANIA,24/07/14,
,ROMANIA,24/07/14,
,ROMANIA,24/07/14,
SAN MICHELE ALL'ADIGE,ITALIA,24/07/14,TN
MONTEGROTTO TERME,ITALIA,25/07/14,PD
PETRELLA TIFERNINA,ITALIA,25/07/14,CB
,ROMANIA,25/07/14,
,ROMANIA,25/07/14,
,ROMANIA,25/07/14,
,ROMANIA,25/07/14,
PORCIA,ITALIA,26/07/14,PN
SAN DONÀ DI PIAVE,ITALIA,28/07/14,VE
SAN STINO DI LIVENZA,ITALIA,28/07/14,VE
MONASTIER DI TREVISO,ITALIA,29/07/14,TV
ERACLEA,ITALIA,30/07/14,VE
,ROMANIA,31/07/14,
CAMPOSAMPIERO,ITALIA,01/08/14,PD
SAN MICHELE AL TAGLIAMENTO,ITALIA,01/08/14,VE
,BIELORUSSIA,04/08/14,
ERACLEA,ITALIA,04/08/14,VE
MARCON,ITALIA,04/08/14,VE
,ROMANIA,06/08/14,
PIANIGA,ITALIA,07/08/14,VE
,ROMANIA,07/08/14,
SCHIO,ITALIA,07/08/14,VI
ZERO BRANCO,ITALIA,07/08/14,TV
PALÙ,ITALIA,09/08/14,VR
MASERADA SUL PIAVE,ITALIA,11/08/14,TV
MASERADA SUL PIAVE,ITALIA,11/08/14,TV
,BANGLADESH,12/08/14,
FONZASO,ITALIA,12/08/14,BL
VILLORBA,ITALIA,12/08/14,TV
MUSILE DI PIAVE,ITALIA,13/08/14,VE
SAN DONÀ DI PIAVE,ITALIA,13/08/14,VE
CERVARESE SANTA CROCE,ITALIA,16/08/14,PD
ROANA,ITALIA,16/08/14,VI
,EGITTO,18/08/14,
CASTELFRANCO VENETO,ITALIA,19/08/14,TV
,CROAZIA,19/08/14,
MUSILE DI PIAVE,ITALIA,19/08/14,VE
,MAROCCO,21/08/14,
ERACLEA,ITALIA,22/08/14,VE
POVEGLIANO,ITALIA,23/08/14,TV
,ROMANIA,23/08/14,
GALLIERA VENETA,ITALIA,25/08/14,PD
,ROMANIA,25/08/14,
CHIOGGIA,ITALIA,27/08/14,VE
CHIOGGIA,ITALIA,27/08/14,VE
,CROAZIA,28/08/14,
BORGORICCO,ITALIA,29/08/14,PD
DUE CARRARE,ITALIA,29/08/14,PD
ERACLEA,ITALIA,29/08/14,VE
ERACLEA,ITALIA,29/08/14,VE
,ROMANIA,29/08/14,
BELLUNO,ITALIA,01/09/14,BL
BELLUNO,ITALIA,01/09/14,BL
BELLUNO,ITALIA,01/09/14,BL
SAN DONÀ DI PIAVE,ITALIA,01/09/14,VE
BRUNICO,ITALIA,02/09/14,BZ
LUCCA,ITALIA,02/09/14,LU
LUCCA,ITALIA,02/09/14,LU
LUCCA,ITALIA,02/09/14,LU
PREGANZIOL,ITALIA,02/09/14,TV
VIGEVANO,ITALIA,02/09/14,PV
STRIGNO,ITALIA,03/09/14,TN
STRIGNO,ITALIA,03/09/14,TN
STRIGNO,ITALIA,03/09/14,TN
ARZIGNANO,ITALIA,04/09/14,VI
CASSOLA,ITALIA,04/09/14,VI
MARTINSICURO,ITALIA,04/09/14,TE
MARTINSICURO,ITALIA,04/09/14,TE
PORTOGRUARO,ITALIA,04/09/14,VE
SALZANO,ITALIA,04/09/14,VE
VENEZIA,ITALIA,04/09/14,VE
TRAPANI,ITALIA,05/09/14,TP
CASORIA,ITALIA,09/09/14,NA
MUSILE DI PIAVE,ITALIA,09/09/14,VE
MUSILE DI PIAVE,ITALIA,09/09/14,VE
MUSILE DI PIAVE,ITALIA,09/09/14,VE
PENNE,ITALIA,09/09/14,PE
,ROMANIA,09/09/14,
TREVISO,ITALIA,09/09/14,TV
MUSILE DI PIAVE,ITALIA,11/09/14,VE
,REPUBBLICA POPOLARE CINESE,11/09/14,
,ROMANIA,11/09/14,
VEDELAGO,ITALIA,11/09/14,TV
,REPUBBLICA CECA,12/09/14,
SAN STINO DI LIVENZA,ITALIA,12/09/14,VE
MIRA,ITALIA,13/09/14,VE
PARMA,ITALIA,13/09/14,PR
SIRMIONE,ITALIA,13/09/14,BS
