DATA,COMUNE PROVENIENZA,PR PROVENIENZA,STATO PROVENIENZA
2009-09-29,BREDA DI PIAVE,TV,ITALIA
2011-08-01,BREDA DI PIAVE,TV,ITALIA
2011-08-01,BREDA DI PIAVE,TV,ITALIA
2011-08-01,BREDA DI PIAVE,TV,ITALIA
2005-02-08,CARBONERA,TV,ITALIA
2008-07-01,CARBONERA,TV,ITALIA
2008-07-01,CARBONERA,TV,ITALIA
2009-08-01,CARBONERA,TV,ITALIA
2009-08-01,CARBONERA,TV,ITALIA
2009-08-01,CARBONERA,TV,ITALIA
2009-08-01,CARBONERA,TV,ITALIA
2016-10-31,CARBONERA,TV,ITALIA
2019-03-06,CARBONERA,TV,ITALIA
2011-02-05,CASALE SUL SILE,TV,ITALIA
2011-02-05,CASALE SUL SILE,TV,ITALIA
2011-02-05,CASALE SUL SILE,TV,ITALIA
2013-12-02,CASALE SUL SILE,TV,ITALIA
2019-11-13,CASALE SUL SILE,TV,ITALIA
2020-03-23,CASALE SUL SILE,TV,ITALIA
2020-03-23,CASALE SUL SILE,TV,ITALIA
2017-05-15,CASIER,TV,ITALIA
2018-06-15,CASIER,TV,ITALIA
2018-11-03,CASIER,TV,ITALIA
2000-07-10,CASTELCUCCO,TV,ITALIA
2013-12-03,CASTELFRANCO VENETO,TV,ITALIA
2013-12-03,CASTELFRANCO VENETO,TV,ITALIA
2005-08-16,CASTELLO DI GODEGO,TV,ITALIA
2019-03-04,CASTELLO DI GODEGO,TV,ITALIA
2011-11-07,CESSALTO,TV,ITALIA
2011-11-07,CESSALTO,TV,ITALIA
2013-04-11,CESSALTO,TV,ITALIA
2015-04-20,CESSALTO,TV,ITALIA
2015-10-01,CESSALTO,TV,ITALIA
2017-05-10,CESSALTO,TV,ITALIA
2019-08-23,CESSALTO,TV,ITALIA
2019-03-29,CHIARANO,TV,ITALIA
2019-03-29,CHIARANO,TV,ITALIA
2019-11-04,CHIARANO,TV,ITALIA
2019-11-04,CHIARANO,TV,ITALIA
2019-11-04,CHIARANO,TV,ITALIA
2019-07-23,CIMADOLMO,TV,ITALIA
2001-11-10,CISON DI VALMARINO,TV,ITALIA
2007-12-03,COLLE UMBERTO,TV,ITALIA
2002-08-09,CONEGLIANO,TV,ITALIA
2010-09-14,CONEGLIANO,TV,ITALIA
2010-09-14,CONEGLIANO,TV,ITALIA
2012-10-19,CONEGLIANO,TV,ITALIA
2012-10-19,CONEGLIANO,TV,ITALIA
2013-01-16,CONEGLIANO,TV,ITALIA
2013-09-12,CONEGLIANO,TV,ITALIA
2015-05-07,CONEGLIANO,TV,ITALIA
2015-05-07,CONEGLIANO,TV,ITALIA
2020-05-15,CONEGLIANO,TV,ITALIA
2017-09-11,CRESPANO DEL GRAPPA,TV,ITALIA
2017-09-11,CRESPANO DEL GRAPPA,TV,ITALIA
2017-09-11,CRESPANO DEL GRAPPA,TV,ITALIA
2017-09-11,CRESPANO DEL GRAPPA,TV,ITALIA
2014-11-03,FONTANELLE,TV,ITALIA
2019-01-03,FREGONA,TV,ITALIA
2020-05-11,FREGONA,TV,ITALIA
2009-08-27,GAIARINE,TV,ITALIA
2015-11-03,GORGO AL MONTICANO,TV,ITALIA
2018-01-17,GORGO AL MONTICANO,TV,ITALIA
2006-06-16,ISTRANA,TV,ITALIA
2011-04-02,ISTRANA,TV,ITALIA
2017-12-29,ISTRANA,TV,ITALIA
2011-02-16,MASERADA SUL PIAVE,TV,ITALIA
2011-02-16,MASERADA SUL PIAVE,TV,ITALIA
2011-02-16,MASERADA SUL PIAVE,TV,ITALIA
2011-07-07,MASERADA SUL PIAVE,TV,ITALIA
2011-11-25,MASERADA SUL PIAVE,TV,ITALIA
2011-11-25,MASERADA SUL PIAVE,TV,ITALIA
2011-11-25,MASERADA SUL PIAVE,TV,ITALIA
2018-02-16,MASERADA SUL PIAVE,TV,ITALIA
2018-08-02,MASERADA SUL PIAVE,TV,ITALIA
2019-07-11,MASERADA SUL PIAVE,TV,ITALIA
2020-09-10,MASERADA SUL PIAVE,TV,ITALIA
2000-11-30,MOGLIANO VENETO,TV,ITALIA
2006-11-30,MOGLIANO VENETO,TV,ITALIA
2019-06-10,MOGLIANO VENETO,TV,ITALIA
2019-06-10,MOGLIANO VENETO,TV,ITALIA
2008-04-19,MONASTIER,TV,ITALIA
2008-04-19,MONASTIER,TV,ITALIA
2003-09-02,MONASTIER DI TREVISO,TV,ITALIA
2004-11-20,MONASTIER DI TREVISO,TV,ITALIA
2004-11-20,MONASTIER DI TREVISO,TV,ITALIA
2004-11-20,MONASTIER DI TREVISO,TV,ITALIA
2004-11-20,MONASTIER DI TREVISO,TV,ITALIA
2004-11-20,MONASTIER DI TREVISO,TV,ITALIA
2005-08-23,MONASTIER DI TREVISO,TV,ITALIA
2006-05-27,MONASTIER DI TREVISO,TV,ITALIA
2006-10-28,MONASTIER DI TREVISO,TV,ITALIA
2010-02-06,MONASTIER DI TREVISO,TV,ITALIA
2010-02-06,MONASTIER DI TREVISO,TV,ITALIA
2010-06-18,MONASTIER DI TREVISO,TV,ITALIA
2010-09-04,MONASTIER DI TREVISO,TV,ITALIA
2010-09-11,MONASTIER DI TREVISO,TV,ITALIA
2010-10-16,MONASTIER DI TREVISO,TV,ITALIA
2010-11-13,MONASTIER DI TREVISO,TV,ITALIA
2013-04-24,MONASTIER DI TREVISO,TV,ITALIA
2014-11-20,MONASTIER DI TREVISO,TV,ITALIA
2016-03-18,MONASTIER DI TREVISO,TV,ITALIA
2016-06-03,MONASTIER DI TREVISO,TV,ITALIA
2017-01-12,MONASTIER DI TREVISO,TV,ITALIA
2017-01-12,MONASTIER DI TREVISO,TV,ITALIA
2017-01-12,MONASTIER DI TREVISO,TV,ITALIA
2017-01-12,MONASTIER DI TREVISO,TV,ITALIA
2017-01-12,MONASTIER DI TREVISO,TV,ITALIA
2017-08-23,MONASTIER DI TREVISO,TV,ITALIA
2017-08-23,MONASTIER DI TREVISO,TV,ITALIA
2017-08-23,MONASTIER DI TREVISO,TV,ITALIA
2017-08-23,MONASTIER DI TREVISO,TV,ITALIA
2017-10-09,MONASTIER DI TREVISO,TV,ITALIA
2017-10-09,MONASTIER DI TREVISO,TV,ITALIA
2017-10-26,MONASTIER DI TREVISO,TV,ITALIA
2019-06-05,MONASTIER DI TREVISO,TV,ITALIA
2020-09-02,MONASTIER DI TREVISO,TV,ITALIA
2018-08-09,MONTEBELLUNA,TV,ITALIA
2018-03-07,MORGANO,TV,ITALIA
2001-11-17,MOTTA DI LIVENZA,TV,ITALIA
2004-09-13,MOTTA DI LIVENZA,TV,ITALIA
2004-09-13,MOTTA DI LIVENZA,TV,ITALIA
2009-10-27,MOTTA DI LIVENZA,TV,ITALIA
2012-11-07,MOTTA DI LIVENZA,TV,ITALIA
2015-10-02,MOTTA DI LIVENZA,TV,ITALIA
2015-10-02,MOTTA DI LIVENZA,TV,ITALIA
2017-05-17,MOTTA DI LIVENZA,TV,ITALIA
2017-06-22,MOTTA DI LIVENZA,TV,ITALIA
2017-06-22,MOTTA DI LIVENZA,TV,ITALIA
2018-11-05,MOTTA DI LIVENZA,TV,ITALIA
2000-10-02,ODERZO,TV,ITALIA
2008-07-08,ODERZO,TV,ITALIA
2012-06-08,ODERZO,TV,ITALIA
2012-11-05,ODERZO,TV,ITALIA
2013-08-23,ODERZO,TV,ITALIA
2013-08-23,ODERZO,TV,ITALIA
2013-08-23,ODERZO,TV,ITALIA
2015-10-05,ODERZO,TV,ITALIA
2016-06-18,ODERZO,TV,ITALIA
2017-08-01,ODERZO,TV,ITALIA
2018-10-04,ODERZO,TV,ITALIA
2020-09-28,ORMELLE,TV,ITALIA
2001-11-03,PAESE,TV,ITALIA
2004-02-27,PAESE,TV,ITALIA
2014-11-14,PAESE,TV,ITALIA
2017-09-19,PAESE,TV,ITALIA
2019-07-10,PEDEROBBA,TV,ITALIA
2020-05-27,PEDEROBBA,TV,ITALIA
2015-12-07,PIEVE DI SOLIGO,TV,ITALIA
2007-10-08,PONTE DI PIAVE,TV,ITALIA
2007-10-08,PONTE DI PIAVE,TV,ITALIA
2007-10-08,PONTE DI PIAVE,TV,ITALIA
2014-09-01,PONTE DI PIAVE,TV,ITALIA
2014-10-27,PONTE DI PIAVE,TV,ITALIA
2014-10-27,PONTE DI PIAVE,TV,ITALIA
2014-10-27,PONTE DI PIAVE,TV,ITALIA
2015-02-23,PONTE DI PIAVE,TV,ITALIA
2017-11-07,PONTE DI PIAVE,TV,ITALIA
2019-02-18,PONTE DI PIAVE,TV,ITALIA
2019-02-18,PONTE DI PIAVE,TV,ITALIA
2020-03-09,PONTE DI PIAVE,TV,ITALIA
2000-09-04,PONZANO VENETO,TV,ITALIA
2000-09-04,PONZANO VENETO,TV,ITALIA
2013-12-09,PONZANO VENETO,TV,ITALIA
2014-09-26,PONZANO VENETO,TV,ITALIA
2016-09-26,PONZANO VENETO,TV,ITALIA
2012-08-09,POVEGLIANO,TV,ITALIA
2014-04-14,POVEGLIANO,TV,ITALIA
2001-12-10,PREGANZIOL,TV,ITALIA
2012-06-01,PREGANZIOL,TV,ITALIA
2013-08-23,PREGANZIOL,TV,ITALIA
2015-02-13,PREGANZIOL,TV,ITALIA
2017-11-21,PREGANZIOL,TV,ITALIA
2019-09-06,PREGANZIOL,TV,ITALIA
2017-08-23,QUINTO DI TREVISO,TV,ITALIA
2017-11-17,QUINTO DI TREVISO,TV,ITALIA
2000-07-08,RESANA,TV,ITALIA
2001-05-19,RONCADE,TV,ITALIA
2003-11-15,RONCADE,TV,ITALIA
2007-04-28,RONCADE,TV,ITALIA
2008-09-11,RONCADE,TV,ITALIA
2008-09-11,RONCADE,TV,ITALIA
2009-08-19,RONCADE,TV,ITALIA
2009-08-19,RONCADE,TV,ITALIA
2010-02-09,RONCADE,TV,ITALIA
2010-02-11,RONCADE,TV,ITALIA
2010-08-13,RONCADE,TV,ITALIA
2010-09-17,RONCADE,TV,ITALIA
2012-03-31,RONCADE,TV,ITALIA
2012-11-08,RONCADE,TV,ITALIA
2014-07-30,RONCADE,TV,ITALIA
2014-07-30,RONCADE,TV,ITALIA
2014-07-30,RONCADE,TV,ITALIA
2015-02-02,RONCADE,TV,ITALIA
2015-02-02,RONCADE,TV,ITALIA
2015-09-24,RONCADE,TV,ITALIA
2016-05-27,RONCADE,TV,ITALIA
2019-11-19,RONCADE,TV,ITALIA
2020-04-14,RONCADE,TV,ITALIA
2020-06-04,RONCADE,TV,ITALIA
2020-07-22,RONCADE,TV,ITALIA
2020-08-30,RONCADE,TV,ITALIA
2020-09-09,RONCADE,TV,ITALIA
2020-09-09,RONCADE,TV,ITALIA
2020-09-09,RONCADE,TV,ITALIA
2007-04-26,SALGAREDA,TV,ITALIA
2010-08-14,SALGAREDA,TV,ITALIA
2011-07-09,SALGAREDA,TV,ITALIA
2016-01-12,SALGAREDA,TV,ITALIA
2016-01-12,SALGAREDA,TV,ITALIA
2017-03-20,SALGAREDA,TV,ITALIA
2018-10-16,SALGAREDA,TV,ITALIA
2018-12-31,SALGAREDA,TV,ITALIA
2019-06-15,SALGAREDA,TV,ITALIA
2020-01-24,SALGAREDA,TV,ITALIA
2020-08-31,SALGAREDA,TV,ITALIA
2002-02-06,SAN BIAGIO DI CALLALTA,TV,ITALIA
2002-07-27,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-08-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-08-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-08-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2007-08-25,SAN BIAGIO DI CALLALTA,TV,ITALIA
2010-06-03,SAN BIAGIO DI CALLALTA,TV,ITALIA
2011-06-23,SAN BIAGIO DI CALLALTA,TV,ITALIA
2016-11-29,SAN BIAGIO DI CALLALTA,TV,ITALIA
2017-09-29,SAN BIAGIO DI CALLALTA,TV,ITALIA
2017-12-27,SAN BIAGIO DI CALLALTA,TV,ITALIA
2018-06-08,SAN BIAGIO DI CALLALTA,TV,ITALIA
2019-08-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2019-08-20,SAN BIAGIO DI CALLALTA,TV,ITALIA
2019-11-30,SAN BIAGIO DI CALLALTA,TV,ITALIA
2000-08-07,SAN VENDEMIANO,TV,ITALIA
2002-12-20,SERNAGLIA DELLA BATTAGLIA,TV,ITALIA
2002-12-20,SERNAGLIA DELLA BATTAGLIA,TV,ITALIA
2001-04-30,SILEA,TV,ITALIA
2011-08-23,SILEA,TV,ITALIA
2015-06-09,SILEA,TV,ITALIA
2019-07-09,SILEA,TV,ITALIA
2019-09-16,SILEA,TV,ITALIA
2019-10-08,SILEA,TV,ITALIA
2020-08-24,SILEA,TV,ITALIA
2020-11-12,SILEA,TV,ITALIA
2012-03-21,SPRESIANO,TV,ITALIA
2019-07-05,SPRESIANO,TV,ITALIA
2019-07-05,SPRESIANO,TV,ITALIA
2012-04-30,TREVIGNANO,TV,ITALIA
2012-04-30,TREVIGNANO,TV,ITALIA
2012-04-30,TREVIGNANO,TV,ITALIA
2000-03-04,TREVISO,TV,ITALIA
2000-03-18,TREVISO,TV,ITALIA
2003-07-07,TREVISO,TV,ITALIA
2005-03-11,TREVISO,TV,ITALIA
2005-06-25,TREVISO,TV,ITALIA
2005-07-20,TREVISO,TV,ITALIA
2005-08-17,TREVISO,TV,ITALIA
2005-11-14,TREVISO,TV,ITALIA
2006-12-01,TREVISO,TV,ITALIA
2010-01-12,TREVISO,TV,ITALIA
2012-06-18,TREVISO,TV,ITALIA
2013-04-30,TREVISO,TV,ITALIA
2013-06-05,TREVISO,TV,ITALIA
2014-04-24,TREVISO,TV,ITALIA
2014-06-23,TREVISO,TV,ITALIA
2014-11-14,TREVISO,TV,ITALIA
2015-04-15,TREVISO,TV,ITALIA
2017-03-09,TREVISO,TV,ITALIA
2017-03-09,TREVISO,TV,ITALIA
2017-03-09,TREVISO,TV,ITALIA
2017-03-09,TREVISO,TV,ITALIA
2017-03-09,TREVISO,TV,ITALIA
2017-07-18,TREVISO,TV,ITALIA
2019-04-06,TREVISO,TV,ITALIA
2019-09-11,TREVISO,TV,ITALIA
2020-03-07,TREVISO,TV,ITALIA
2020-05-29,TREVISO,TV,ITALIA
2006-08-25,VIDOR,TV,ITALIA
2004-06-21,VILLORBA,TV,ITALIA
2005-04-15,VILLORBA,TV,ITALIA
2005-04-15,VILLORBA,TV,ITALIA
2005-04-15,VILLORBA,TV,ITALIA
2015-12-18,VILLORBA,TV,ITALIA
2015-12-18,VILLORBA,TV,ITALIA
2018-04-19,VILLORBA,TV,ITALIA
2018-05-31,VILLORBA,TV,ITALIA
2018-12-20,VILLORBA,TV,ITALIA
2019-01-07,VILLORBA,TV,ITALIA
2005-06-06,VITTORIO VENETO,TV,ITALIA
2018-04-17,VITTORIO VENETO,TV,ITALIA
2020-08-25,VITTORIO VENETO,TV,ITALIA
2000-09-04,ZENSON DI PIAVE,TV,ITALIA
2002-10-21,ZENSON DI PIAVE,TV,ITALIA
2002-10-21,ZENSON DI PIAVE,TV,ITALIA
2005-01-07,ZENSON DI PIAVE,TV,ITALIA
2005-10-05,ZENSON DI PIAVE,TV,ITALIA
2006-01-02,ZENSON DI PIAVE,TV,ITALIA
2007-01-13,ZENSON DI PIAVE,TV,ITALIA
2007-03-27,ZENSON DI PIAVE,TV,ITALIA
2007-03-27,ZENSON DI PIAVE,TV,ITALIA
2007-03-27,ZENSON DI PIAVE,TV,ITALIA
2010-06-05,ZENSON DI PIAVE,TV,ITALIA
2010-08-11,ZENSON DI PIAVE,TV,ITALIA
2010-08-11,ZENSON DI PIAVE,TV,ITALIA
2011-01-24,ZENSON DI PIAVE,TV,ITALIA
2011-01-24,ZENSON DI PIAVE,TV,ITALIA
2011-01-24,ZENSON DI PIAVE,TV,ITALIA
2011-01-24,ZENSON DI PIAVE,TV,ITALIA
2011-01-24,ZENSON DI PIAVE,TV,ITALIA
2011-12-06,ZENSON DI PIAVE,TV,ITALIA
2012-06-19,ZENSON DI PIAVE,TV,ITALIA
2012-06-19,ZENSON DI PIAVE,TV,ITALIA
2012-06-19,ZENSON DI PIAVE,TV,ITALIA
2012-07-26,ZENSON DI PIAVE,TV,ITALIA
2012-07-26,ZENSON DI PIAVE,TV,ITALIA
2013-06-20,ZENSON DI PIAVE,TV,ITALIA
2014-03-03,ZENSON DI PIAVE,TV,ITALIA
2016-11-18,ZENSON DI PIAVE,TV,ITALIA
2018-08-27,ZENSON DI PIAVE,TV,ITALIA
2018-08-27,ZENSON DI PIAVE,TV,ITALIA
2018-08-27,ZENSON DI PIAVE,TV,ITALIA
2018-08-27,ZENSON DI PIAVE,TV,ITALIA
2018-10-10,ZENSON DI PIAVE,TV,ITALIA
2018-10-10,ZENSON DI PIAVE,TV,ITALIA
2018-10-10,ZENSON DI PIAVE,TV,ITALIA
2020-07-27,ZENSON DI PIAVE,TV,ITALIA
2020-10-18,ZENSON DI PIAVE,TV,ITALIA
2020-10-18,ZENSON DI PIAVE,TV,ITALIA
2009-04-21,ZERO BRANCO,TV,ITALIA
2009-04-21,ZERO BRANCO,TV,ITALIA
2019-10-31,CERVIGNANO DEL FRIULI,UD,ITALIA
2015-11-24,CHIOPRIS-VISCONE,UD,ITALIA
2015-11-24,CHIOPRIS-VISCONE,UD,ITALIA
2018-01-17,CIVIDALE DEL FRIULI,UD,ITALIA
2018-11-15,CODROIPO,UD,ITALIA
2003-06-05,LATISANA,UD,ITALIA
2014-08-22,MERETO DI TOMBA,UD,ITALIA
2019-01-29,MUZZANA DEL TURGNANO,UD,ITALIA
2013-05-16,OVARO,UD,ITALIA
2019-10-16,PALUZZA,UD,ITALIA
2012-09-21,PORPETTO,UD,ITALIA
2015-02-05,PORPETTO,UD,ITALIA
2014-08-07,REMANZACCO,UD,ITALIA
2013-08-27,SAN DANIELE DEL FRIULI,UD,ITALIA
2004-09-29,SAN GIORGIO DI NOGARO,UD,ITALIA
2007-05-10,SAN VITO DI FAGAGNA,UD,ITALIA
2018-10-19,SANTA MARIA LA LONGA,UD,ITALIA
2012-10-17,TALMASSONS,UD,ITALIA
2000-08-10,UDINE,UD,ITALIA
2000-08-10,UDINE,UD,ITALIA
2000-08-10,UDINE,UD,ITALIA
2000-08-10,UDINE,UD,ITALIA
2016-09-22,UDINE,UD,ITALIA
2016-09-22,UDINE,UD,ITALIA
2017-03-01,UDINE,UD,ITALIA
2018-06-12,UDINE,UD,ITALIA
2018-06-12,UDINE,UD,ITALIA
2018-06-12,UDINE,UD,ITALIA
2014-07-16,BUSTO ARSIZIO,VA,ITALIA
2017-10-27,BUSTO ARSIZIO,VA,ITALIA
2018-06-13,BUSTO ARSIZIO,VA,ITALIA
2019-11-07,CASCIAGO,VA,ITALIA
2010-01-27,LAVENA PONTE TRESA,VA,ITALIA
2016-05-04,ANNONE VENETO,VE,ITALIA
2016-05-04,ANNONE VENETO,VE,ITALIA
2019-06-14,ANNONE VENETO,VE,ITALIA
2017-07-18,CAMPONOGARA,VE,ITALIA
2000-04-10,CAORLE,VE,ITALIA
2000-04-10,CAORLE,VE,ITALIA
2002-10-08,CAORLE,VE,ITALIA
2004-09-10,CAORLE,VE,ITALIA
2006-07-08,CAORLE,VE,ITALIA
2006-09-18,CAORLE,VE,ITALIA
2007-08-25,CAORLE,VE,ITALIA
2008-11-13,CAORLE,VE,ITALIA
2008-11-13,CAORLE,VE,ITALIA
2009-05-25,CAORLE,VE,ITALIA
2010-01-05,CAORLE,VE,ITALIA
2011-03-16,CAORLE,VE,ITALIA
2011-08-30,CAORLE,VE,ITALIA
2011-08-30,CAORLE,VE,ITALIA
2011-08-30,CAORLE,VE,ITALIA
2013-02-12,CAORLE,VE,ITALIA
2018-11-12,CAORLE,VE,ITALIA
2018-11-12,CAORLE,VE,ITALIA
2019-04-01,CAORLE,VE,ITALIA
2019-04-01,CAORLE,VE,ITALIA
2019-04-12,CAORLE,VE,ITALIA
2020-05-29,CAORLE,VE,ITALIA
2020-11-17,CAORLE,VE,ITALIA
2000-09-04,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-01,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-01,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-01,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-21,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-21,CAVALLINO-TREPORTI,VE,ITALIA
2002-06-21,CAVALLINO-TREPORTI,VE,ITALIA
2002-10-05,CAVALLINO-TREPORTI,VE,ITALIA
2003-11-03,CAVALLINO-TREPORTI,VE,ITALIA
2004-10-11,CAVALLINO-TREPORTI,VE,ITALIA
2004-10-11,CAVALLINO-TREPORTI,VE,ITALIA
2005-09-19,CAVALLINO-TREPORTI,VE,ITALIA
2005-09-19,CAVALLINO-TREPORTI,VE,ITALIA
2005-09-19,CAVALLINO-TREPORTI,VE,ITALIA
2006-09-09,CAVALLINO-TREPORTI,VE,ITALIA
2006-10-18,CAVALLINO-TREPORTI,VE,ITALIA
2007-02-22,CAVALLINO-TREPORTI,VE,ITALIA
2007-02-22,CAVALLINO-TREPORTI,VE,ITALIA
2007-02-22,CAVALLINO-TREPORTI,VE,ITALIA
2008-02-06,CAVALLINO-TREPORTI,VE,ITALIA
2008-05-20,CAVALLINO-TREPORTI,VE,ITALIA
2008-09-03,CAVALLINO-TREPORTI,VE,ITALIA
2008-11-15,CAVALLINO-TREPORTI,VE,ITALIA
2008-12-06,CAVALLINO-TREPORTI,VE,ITALIA
2009-09-29,CAVALLINO-TREPORTI,VE,ITALIA
2009-09-30,CAVALLINO-TREPORTI,VE,ITALIA
2009-10-17,CAVALLINO-TREPORTI,VE,ITALIA
2010-10-28,CAVALLINO-TREPORTI,VE,ITALIA
2010-10-28,CAVALLINO-TREPORTI,VE,ITALIA
2011-06-16,CAVALLINO-TREPORTI,VE,ITALIA
2011-09-23,CAVALLINO-TREPORTI,VE,ITALIA
2011-12-15,CAVALLINO-TREPORTI,VE,ITALIA
2012-05-19,CAVALLINO-TREPORTI,VE,ITALIA
2013-03-01,CAVALLINO-TREPORTI,VE,ITALIA
2014-03-05,CAVALLINO-TREPORTI,VE,ITALIA
2014-05-22,CAVALLINO-TREPORTI,VE,ITALIA
2014-11-18,CAVALLINO-TREPORTI,VE,ITALIA
2015-06-17,CAVALLINO-TREPORTI,VE,ITALIA
2015-06-25,CAVALLINO-TREPORTI,VE,ITALIA
2016-09-12,CAVALLINO-TREPORTI,VE,ITALIA
2017-09-20,CAVALLINO-TREPORTI,VE,ITALIA
2018-04-04,CAVALLINO-TREPORTI,VE,ITALIA
2018-05-04,CAVALLINO-TREPORTI,VE,ITALIA
2018-05-04,CAVALLINO-TREPORTI,VE,ITALIA
2018-05-04,CAVALLINO-TREPORTI,VE,ITALIA
2018-07-06,CAVALLINO-TREPORTI,VE,ITALIA
2018-09-27,CAVALLINO-TREPORTI,VE,ITALIA
2018-09-27,CAVALLINO-TREPORTI,VE,ITALIA
2018-09-27,CAVALLINO-TREPORTI,VE,ITALIA
2020-11-06,CAVALLINO-TREPORTI,VE,ITALIA
2005-06-03,CEGGIA,VE,ITALIA
2006-07-14,CEGGIA,VE,ITALIA
2006-07-14,CEGGIA,VE,ITALIA
2008-04-30,CEGGIA,VE,ITALIA
2008-04-30,CEGGIA,VE,ITALIA
2008-05-28,CEGGIA,VE,ITALIA
2008-05-28,CEGGIA,VE,ITALIA
2008-08-21,CEGGIA,VE,ITALIA
2009-09-05,CEGGIA,VE,ITALIA
2009-10-31,CEGGIA,VE,ITALIA
2010-05-04,CEGGIA,VE,ITALIA
2011-03-05,CEGGIA,VE,ITALIA
2011-08-18,CEGGIA,VE,ITALIA
2011-10-06,CEGGIA,VE,ITALIA
2013-04-24,CEGGIA,VE,ITALIA
2013-12-10,CEGGIA,VE,ITALIA
2014-02-12,CEGGIA,VE,ITALIA
2014-09-15,CEGGIA,VE,ITALIA
2014-09-15,CEGGIA,VE,ITALIA
2014-11-03,CEGGIA,VE,ITALIA
2014-11-03,CEGGIA,VE,ITALIA
2014-11-03,CEGGIA,VE,ITALIA
2014-11-03,CEGGIA,VE,ITALIA
2015-06-05,CEGGIA,VE,ITALIA
2015-08-17,CEGGIA,VE,ITALIA
2016-02-29,CEGGIA,VE,ITALIA
2017-01-11,CEGGIA,VE,ITALIA
2017-02-24,CEGGIA,VE,ITALIA
2018-10-17,CEGGIA,VE,ITALIA
2018-11-05,CEGGIA,VE,ITALIA
2019-05-13,CEGGIA,VE,ITALIA
2019-08-21,CEGGIA,VE,ITALIA
2019-09-17,CEGGIA,VE,ITALIA
2019-10-25,CEGGIA,VE,ITALIA
2019-10-25,CEGGIA,VE,ITALIA
2019-10-25,CEGGIA,VE,ITALIA
2020-03-16,CEGGIA,VE,ITALIA
2020-03-16,CEGGIA,VE,ITALIA
2020-03-26,CEGGIA,VE,ITALIA
2020-03-26,CEGGIA,VE,ITALIA
2020-06-01,CEGGIA,VE,ITALIA
2020-09-28,CEGGIA,VE,ITALIA
2004-09-30,CHIOGGIA,VE,ITALIA
2004-10-11,CHIOGGIA,VE,ITALIA
2008-06-11,CHIOGGIA,VE,ITALIA
2012-10-09,CHIOGGIA,VE,ITALIA
2017-02-04,CONCORDIA SAGITTARIA,VE,ITALIA
2018-07-02,CONCORDIA SAGITTARIA,VE,ITALIA
2006-08-08,DOLO,VE,ITALIA
2008-03-25,DOLO,VE,ITALIA
2010-10-02,DOLO,VE,ITALIA
2020-10-11,DOLO,VE,ITALIA
2020-10-11,DOLO,VE,ITALIA
2000-03-04,ERACLEA,VE,ITALIA
2000-06-05,ERACLEA,VE,ITALIA
2000-08-28,ERACLEA,VE,ITALIA
2000-12-06,ERACLEA,VE,ITALIA
2001-04-23,ERACLEA,VE,ITALIA
2001-06-25,ERACLEA,VE,ITALIA
2001-07-23,ERACLEA,VE,ITALIA
2001-11-03,ERACLEA,VE,ITALIA
2001-11-21,ERACLEA,VE,ITALIA
2001-12-10,ERACLEA,VE,ITALIA
2002-10-05,ERACLEA,VE,ITALIA
2002-10-19,ERACLEA,VE,ITALIA
2003-05-16,ERACLEA,VE,ITALIA
2003-05-16,ERACLEA,VE,ITALIA
2003-05-16,ERACLEA,VE,ITALIA
2003-06-26,ERACLEA,VE,ITALIA
2003-07-31,ERACLEA,VE,ITALIA
2003-10-16,ERACLEA,VE,ITALIA
2004-01-16,ERACLEA,VE,ITALIA
2004-07-07,ERACLEA,VE,ITALIA
2004-07-07,ERACLEA,VE,ITALIA
2004-07-24,ERACLEA,VE,ITALIA
2004-08-25,ERACLEA,VE,ITALIA
2004-09-21,ERACLEA,VE,ITALIA
2004-10-02,ERACLEA,VE,ITALIA
2004-11-08,ERACLEA,VE,ITALIA
2005-02-08,ERACLEA,VE,ITALIA
2005-04-18,ERACLEA,VE,ITALIA
2005-04-18,ERACLEA,VE,ITALIA
2005-04-18,ERACLEA,VE,ITALIA
2005-10-31,ERACLEA,VE,ITALIA
2005-10-31,ERACLEA,VE,ITALIA
2005-12-23,ERACLEA,VE,ITALIA
2005-12-23,ERACLEA,VE,ITALIA
2005-12-23,ERACLEA,VE,ITALIA
2006-01-17,ERACLEA,VE,ITALIA
2006-03-30,ERACLEA,VE,ITALIA
2006-08-02,ERACLEA,VE,ITALIA
2006-08-10,ERACLEA,VE,ITALIA
2006-08-10,ERACLEA,VE,ITALIA
2006-09-06,ERACLEA,VE,ITALIA
2006-09-06,ERACLEA,VE,ITALIA
2006-09-06,ERACLEA,VE,ITALIA
2006-09-06,ERACLEA,VE,ITALIA
2006-10-06,ERACLEA,VE,ITALIA
2006-10-06,ERACLEA,VE,ITALIA
2007-03-15,ERACLEA,VE,ITALIA
2007-05-12,ERACLEA,VE,ITALIA
