SESSO;DATA NASCITA;DATA DECESSO;ETA
M;21/04/30;03/09/04;74
M;12/01/35;04/09/04;69
F;31/08/24;06/09/04;80
F;06/07/44;07/09/04;60
M;14/07/35;09/09/04;69
F;10/09/21;09/09/04;82
M;01/03/33;10/09/04;71
M;18/02/33;10/09/04;71
F;30/03/29;11/09/04;75
F;09/02/19;12/09/04;85
F;21/05/21;14/09/04;83
F;24/02/13;15/09/04;91
M;19/09/63;19/09/04;41
M;04/08/40;27/09/04;64
F;20/02/07;28/09/04;97
M;08/07/22;28/09/04;82
F;22/08/17;30/09/04;87
F;25/03/15;03/10/04;89
F;10/05/10;05/10/04;94
M;24/08/49;06/10/04;55
F;26/07/12;06/10/04;92
F;25/04/11;11/10/04;93
M;11/02/15;12/10/04;89
M;29/03/20;14/10/04;84
F;26/06/21;21/10/04;83
F;04/09/50;23/10/04;54
M;06/11/26;23/10/04;77
F;25/07/17;24/10/04;87
F;06/03/09;01/11/04;95
F;13/02/11;03/11/04;93
M;25/07/24;03/11/04;80
F;17/07/60;04/11/04;44
M;10/01/24;06/11/04;80
M;13/03/48;08/11/04;56
M;15/02/27;09/11/04;77
M;22/06/26;12/11/04;78
F;08/04/42;13/11/04;62
F;15/06/34;14/11/04;70
M;19/08/33;14/11/04;71
F;18/04/30;14/11/04;74
M;08/11/29;14/11/04;75
F;21/06/28;15/11/04;76
F;31/03/27;16/11/04;77
F;10/02/30;17/11/04;74
F;25/04/23;17/11/04;81
M;16/07/13;18/11/04;91
F;23/11/22;18/11/04;81
F;18/10/09;19/11/04;95
M;04/06/34;20/11/04;70
F;08/11/22;21/11/04;82
F;14/07/23;25/11/04;81
F;26/06/35;01/12/04;69
M;01/02/37;10/12/04;67
F;16/10/16;11/12/04;88
M;25/10/64;12/12/04;40
M;11/08/56;20/12/04;48
F;10/06/24;23/12/04;80
F;29/09/08;25/12/04;96
F;10/12/65;27/12/04;39
M;04/12/23;29/12/04;81
M;17/07/50;30/12/04;54
M;04/04/20;02/01/05;84
F;03/07/21;04/01/05;83
M;23/07/32;04/01/05;72
M;30/04/57;05/01/05;47
F;10/01/22;05/01/05;82
F;26/03/22;08/01/05;82
M;08/02/55;11/01/05;49
F;16/10/24;12/01/05;80
F;21/07/39;12/01/05;65
M;02/08/30;14/01/05;74
F;25/12/29;14/01/05;75
F;12/06/10;23/01/05;94
F;04/08/40;24/01/05;64
F;30/03/22;26/01/05;82
M;02/05/09;27/01/05;95
F;15/02/40;28/01/05;64
F;09/04/28;05/02/05;76
M;31/08/24;06/02/05;80
M;04/04/25;07/02/05;79
M;08/04/13;08/02/05;91
M;23/11/17;10/02/05;87
F;09/04/06;11/02/05;98
F;21/08/35;12/02/05;69
M;21/10/14;14/02/05;90
M;24/12/31;14/02/05;73
M;27/08/22;15/02/05;82
M;27/06/29;15/02/05;75
M;05/07/43;15/02/05;61
M;04/11/16;19/02/05;88
M;15/11/31;19/02/05;73
F;13/05/34;19/02/05;70
F;17/10/25;23/02/05;79
F;21/04/43;23/02/05;61
M;19/03/19;24/02/05;85
M;28/03/32;24/02/05;72
M;22/10/46;25/02/05;58
F;30/06/30;28/02/05;74
M;25/11/06;02/03/05;98
F;20/08/24;02/03/05;80
F;19/02/15;02/03/05;90
F;29/10/11;03/03/05;93
F;19/05/32;04/03/05;72
M;12/06/27;05/03/05;77
F;15/11/14;05/03/05;90
M;04/06/29;06/03/05;75
M;30/06/37;06/03/05;67
M;31/03/33;07/03/05;71
M;17/10/29;12/03/05;75
M;10/04/15;17/03/05;89
M;17/05/35;20/03/05;69
M;19/07/25;21/03/05;79
F;03/08/17;24/03/05;87
F;25/05/34;26/03/05;70
M;13/03/45;26/03/05;60
M;01/05/13;26/03/05;91
M;13/02/28;30/03/05;77
F;15/06/18;01/04/05;86
F;30/09/21;01/04/05;83
M;01/03/31;02/04/05;74
F;03/07/13;02/04/05;91
M;09/03/49;02/04/05;56
F;25/05/31;04/04/05;73
F;25/04/78;05/04/05;26
M;26/01/20;06/04/05;85
F;12/08/71;09/04/05;33
F;11/02/18;10/04/05;87
F;27/07/26;11/04/05;78
F;15/08/12;12/04/05;92
M;02/08/28;15/04/05;76
M;29/11/16;16/04/05;88
M;18/01/37;17/04/05;68
M;16/07/31;17/04/05;73
M;26/01/05;19/04/05;0
M;31/08/23;23/04/05;81
M;17/05/40;25/04/05;64
M;15/09/21;27/04/05;83
M;06/12/23;28/04/05;81
M;09/01/29;01/05/05;76
M;23/06/38;02/05/05;66
F;29/03/14;03/05/05;91
M;21/07/25;05/05/05;79
M;07/09/12;11/05/05;92
M;28/10/11;13/05/05;93
F;11/07/23;18/05/05;81
F;02/10/22;21/05/05;82
F;25/10/13;23/05/05;91
M;24/09/24;25/05/05;80
M;27/01/55;25/05/05;50
M;01/09/40;26/05/05;64
M;06/04/35;26/05/05;70
F;11/05/13;26/05/05;92
F;18/08/13;29/05/05;91
M;14/05/21;30/05/05;84
M;25/11/12;03/06/05;92
M;15/06/35;03/06/05;69
F;18/04/31;03/06/05;74
M;26/04/38;06/06/05;67
F;04/07/23;07/06/05;81
F;14/07/36;07/06/05;68
M;29/11/55;09/06/05;49
M;17/01/14;13/06/05;91
F;28/12/37;13/06/05;67
F;17/01/20;15/06/05;85
M;26/04/20;15/06/05;85
F;24/05/23;17/06/05;82
F;14/12/27;18/06/05;77
F;07/05/14;20/06/05;91
F;27/04/31;24/06/05;74
F;06/06/21;28/06/05;84
M;17/07/41;30/06/05;63
M;04/10/22;08/07/05;82
M;21/10/21;08/07/05;83
F;21/11/14;08/07/05;90
F;04/08/37;09/07/05;67
F;12/05/20;09/07/05;85
F;15/11/12;09/07/05;92
M;28/03/26;11/07/05;79
F;14/06/21;12/07/05;84
F;25/05/29;13/07/05;76
M;03/05/29;15/07/05;76
M;24/09/32;16/07/05;72
F;16/04/13;16/07/05;92
F;08/12/30;17/07/05;74
F;05/01/25;18/07/05;80
M;14/03/39;19/07/05;66
F;05/11/22;21/07/05;82
F;21/02/15;21/07/05;90
F;15/03/15;23/07/05;90
M;15/03/18;24/07/05;87
F;20/02/44;24/07/05;61
M;24/01/24;24/07/05;81
F;15/01/27;24/07/05;78
M;10/02/50;25/07/05;55
F;14/06/05;25/07/05;0
M;11/04/77;26/07/05;28
M;30/08/92;30/07/05;12
M;17/06/26;30/07/05;79
F;04/06/49;03/08/05;56
F;18/05/14;04/08/05;91
M;16/09/40;06/08/05;64
F;12/07/18;07/08/05;87
M;13/03/20;09/08/05;85
M;04/12/30;10/08/05;74
F;01/09/17;13/08/05;87
M;22/09/43;15/08/05;61
M;26/02/41;16/08/05;64
M;28/01/15;16/08/05;90
M;15/03/36;18/08/05;69
M;28/05/13;19/08/05;92
M;09/07/22;19/08/05;83
F;16/03/13;20/08/05;92
F;08/05/38;23/08/05;67
F;24/03/15;24/08/05;90
M;27/12/20;24/08/05;84
M;21/06/28;25/08/05;77
F;27/06/14;29/08/05;91
M;30/09/36;29/08/05;68
M;24/07/29;31/08/05;76
F;18/09/45;01/09/05;59
M;07/07/21;03/09/05;84
F;22/03/26;05/09/05;79
M;27/06/23;08/09/05;82
F;29/09/11;09/09/05;93
M;03/01/31;10/09/05;74
M;11/01/24;11/09/05;81
F;28/05/50;12/09/05;55
M;06/05/16;22/09/05;89
F;17/04/17;23/09/05;88
M;20/04/29;24/09/05;76
F;24/09/09;25/09/05;96
F;14/06/14;26/09/05;91
F;02/11/11;26/09/05;93
F;18/02/20;27/09/05;85
M;23/08/27;02/10/05;78
F;12/12/48;04/10/05;56
M;31/07/44;06/10/05;61
F;12/04/38;06/10/05;67
F;21/01/35;07/10/05;70
F;26/09/04;08/10/05;101
F;15/01/11;09/10/05;94
M;21/05/22;09/10/05;83
M;22/06/44;12/10/05;61
M;15/10/09;15/10/05;96
F;11/06/20;16/10/05;85
M;18/08/28;16/10/05;77
M;13/01/45;17/10/05;60
M;24/03/25;18/10/05;80
M;21/04/24;20/10/05;81
M;24/08/37;30/10/05;68
M;31/01/35;30/10/05;70
F;22/02/40;01/11/05;65
F;20/11/15;02/11/05;89
M;05/10/42;02/11/05;63
M;22/02/34;06/11/05;71
F;01/04/38;15/11/05;67
F;07/08/23;16/11/05;82
F;27/07/20;17/11/05;85
M;04/07/37;18/11/05;68
M;14/09/16;20/11/05;89
M;31/03/45;20/11/05;60
F;24/12/29;24/11/05;75
F;08/05/28;26/11/05;77
M;30/03/36;27/11/05;69
F;16/02/11;03/12/05;94
M;28/12/25;08/12/05;79
M;10/04/40;08/12/05;65
M;19/12/82;09/12/05;22
F;11/09/64;09/12/05;41
F;21/10/38;09/12/05;67
M;24/03/39;12/12/05;66
F;26/09/24;12/12/05;81
F;28/12/16;13/12/05;88
F;28/09/21;14/12/05;84
F;18/11/21;15/12/05;84
M;24/05/16;20/12/05;89
F;10/02/09;20/12/05;96
M;10/09/30;23/12/05;75
M;09/08/40;24/12/05;65
F;24/05/36;24/12/05;69
F;01/09/09;25/12/05;96
M;23/03/32;31/12/05;73
F;18/01/22;02/01/06;83
F;15/12/38;02/01/06;67
M;03/07/35;07/01/06;70
F;01/12/20;07/01/06;85
F;02/11/06;07/01/06;99
M;22/07/22;08/01/06;83
M;06/09/23;10/01/06;82
M;14/03/22;11/01/06;83
F;22/11/25;14/01/06;80
M;06/10/30;15/01/06;75
F;13/08/14;16/01/06;91
M;14/07/19;21/01/06;86
F;05/10/05;23/01/06;100
M;22/09/27;23/01/06;78
M;09/05/35;23/01/06;70
F;03/05/16;26/01/06;89
M;07/09/25;26/01/06;80
F;01/11/46;27/01/06;59
M;03/11/21;27/01/06;84
F;01/01/12;31/01/06;94
F;20/09/13;01/02/06;92
F;07/02/25;04/02/06;80
F;13/11/22;09/02/06;83
M;09/10/24;12/02/06;81
F;11/09/13;12/02/06;92
F;25/12/70;17/02/06;35
F;06/10/15;17/02/06;90
M;03/02/26;25/02/06;80
F;13/09/17;03/03/06;88
M;11/08/22;07/03/06;83
M;05/09/39;07/03/06;66
F;03/04/43;08/03/06;62
M;30/03/43;08/03/06;62
F;27/04/38;09/03/06;67
M;18/04/27;10/03/06;78
M;01/01/15;10/03/06;91
M;06/03/23;11/03/06;83
F;21/11/33;13/03/06;72
F;11/03/16;17/03/06;90
F;21/05/14;19/03/06;91
F;13/08/10;20/03/06;95
M;26/05/43;21/03/06;62
F;12/09/13;22/03/06;92
F;22/09/21;31/03/06;84
F;18/09/33;31/03/06;72
F;22/09/69;03/04/06;36
M;12/01/43;06/04/06;63
M;29/01/19;07/04/06;87
F;21/06/21;09/04/06;84
F;23/12/34;09/04/06;71
F;13/06/25;14/04/06;80
M;21/06/53;14/04/06;52
M;02/04/18;17/04/06;88
M;16/05/23;17/04/06;82
M;14/06/63;18/04/06;42
M;01/01/46;18/04/06;60
M;28/02/39;18/04/06;67
F;29/10/36;21/04/06;69
F;28/08/23;21/04/06;82
F;08/03/25;22/04/06;81
F;03/01/71;23/04/06;35
F;12/10/39;26/04/06;66
M;29/12/64;27/04/06;41
M;08/05/13;03/05/06;92
M;12/01/36;09/05/06;70
F;17/12/12;12/05/06;93
F;08/01/48;16/05/06;58
M;19/06/28;18/05/06;77
M;07/08/13;19/05/06;92
F;10/10/01;22/05/06;104
M;20/02/34;23/05/06;72
M;11/02/29;25/05/06;77
M;20/02/23;26/05/06;83
M;12/11/61;27/05/06;44
M;25/06/29;28/05/06;76
M;05/01/30;03/06/06;76
M;27/11/35;11/06/06;70
F;04/09/79;13/06/06;26
F;07/11/24;14/06/06;81
M;08/02/69;15/06/06;37
F;01/12/30;18/06/06;75
F;09/03/17;20/06/06;89
F;04/12/30;20/06/06;75
F;20/09/24;20/06/06;81
F;22/12/27;22/06/06;78
M;22/09/25;23/06/06;80
M;23/09/15;25/06/06;90
M;14/06/33;01/07/06;73
F;23/03/09;03/07/06;97
M;19/04/77;05/07/06;29
M;19/11/52;08/07/06;53
M;19/05/26;10/07/06;80
F;23/02/21;10/07/06;85
F;09/07/24;20/07/06;82
M;15/10/31;20/07/06;74
F;12/04/47;24/07/06;59
F;08/06/29;28/07/06;77
F;07/02/25;28/07/06;81
F;21/12/27;30/07/06;78
M;08/01/26;31/07/06;80
M;11/02/47;02/08/06;59
M;03/07/32;03/08/06;74
M;12/02/16;04/08/06;90
M;25/08/34;06/08/06;71
M;07/08/27;11/08/06;79
F;10/11/73;15/08/06;32
F;25/03/10;18/08/06;96
F;15/02/22;18/08/06;84
M;07/12/32;22/08/06;73
M;15/10/30;28/08/06;75
F;30/06/28;28/08/06;78
M;11/01/27;28/08/06;79
F;15/01/31;01/09/06;75
M;27/03/07;01/09/06;99
M;14/03/30;05/09/06;76
F;24/08/28;05/09/06;78
M;30/04/34;07/09/06;72
F;09/09/22;09/09/06;84
F;19/05/17;18/09/06;89
F;09/11/19;20/09/06;86
M;12/06/27;22/09/06;79
M;02/08/23;23/09/06;83
M;31/05/37;24/09/06;69
F;31/01/28;24/09/06;78
M;12/10/33;29/09/06;72
M;04/07/43;02/10/06;63
M;28/01/26;03/10/06;80
F;28/09/29;03/10/06;77
M;15/02/23;04/10/06;83
M;05/09/48;04/10/06;58
M;24/10/35;07/10/06;70
M;30/07/23;07/10/06;83
M;14/10/52;09/10/06;53
M;16/09/33;10/10/06;73
F;20/11/35;11/10/06;70
M;02/02/34;12/10/06;72
F;25/05/46;13/10/06;60
F;06/07/55;15/10/06;51
M;25/08/20;23/10/06;86
F;20/02/14;27/10/06;92
M;16/11/40;29/10/06;65
M;18/11/16;02/11/06;89
M;26/07/44;03/11/06;62
M;30/03/22;03/11/06;84
M;13/04/53;04/11/06;53
M;24/03/24;06/11/06;82
F;12/04/14;07/11/06;92
F;06/02/35;12/11/06;71
F;27/11/01;14/11/06;104
M;18/04/27;18/11/06;79
F;29/03/31;18/11/06;75
M;11/04/21;19/11/06;85
F;22/11/17;19/11/06;88
M;22/07/40;19/11/06;66
M;21/02/61;21/11/06;45
M;09/05/33;22/11/06;73
F;10/05/29;24/11/06;77
M;05/11/32;27/11/06;74
M;23/03/19;29/11/06;87
M;03/12/14;02/12/06;91
F;16/03/16;05/12/06;90
F;17/07/34;09/12/06;72
F;19/10/26;12/12/06;80
M;12/07/27;12/12/06;79
M;01/07/35;15/12/06;71
M;29/12/20;18/12/06;85
F;22/10/23;20/12/06;83
M;14/01/29;20/12/06;77
M;15/01/10;22/12/06;96
M;28/10/32;24/12/06;74
M;25/01/34;24/12/06;72
M;15/10/28;27/12/06;78
M;04/09/47;28/12/06;59
F;16/11/14;31/12/06;92
M;25/09/41;03/01/07;65
F;07/08/15;05/01/07;91
M;25/07/22;05/01/07;84
M;12/09/25;10/01/07;81
M;12/09/23;11/01/07;83
F;11/09/21;19/01/07;85
M;31/12/15;22/01/07;91
F;30/09/07;22/01/07;99
F;27/07/35;23/01/07;71
F;19/04/58;26/01/07;48
F;12/07/30;30/01/07;76
M;23/12/25;30/01/07;81
F;04/02/14;31/01/07;92
F;27/01/21;02/02/07;86
M;17/01/35;03/02/07;72
M;13/06/43;04/02/07;63
F;14/02/21;06/02/07;85
M;21/11/31;06/02/07;75
M;15/06/34;07/02/07;72
F;30/11/22;08/02/07;84
F;19/05/20;15/02/07;86
F;10/04/59;15/02/07;47
F;07/10/42;16/02/07;64
M;23/01/35;17/02/07;72
F;11/02/34;18/02/07;73
F;06/05/13;19/02/07;93
F;19/11/24;21/02/07;82
M;18/06/16;24/02/07;90
M;21/06/32;24/02/07;74
F;09/05/15;26/02/07;91
M;03/03/38;03/03/07;69
F;12/07/19;03/03/07;87
M;08/10/36;04/03/07;70
M;15/07/25;04/03/07;81
M;02/01/76;08/03/07;31
M;30/07/38;08/03/07;68
F;24/06/39;12/03/07;67
F;07/04/37;14/03/07;69
M;11/09/22;17/03/07;84
F;05/02/33;20/03/07;74
M;18/03/30;24/03/07;77
F;02/05/40;31/03/07;66
M;01/03/24;31/03/07;83
F;28/08/13;01/04/07;93
F;23/03/42;01/04/07;65
F;27/06/28;04/04/07;78
M;08/07/31;04/04/07;75
M;05/05/54;05/04/07;52
F;26/04/13;05/04/07;93
M;10/11/21;15/04/07;85
M;15/07/69;16/04/07;37
M;29/01/30;16/04/07;77
M;24/07/40;17/04/07;66
M;24/09/12;18/04/07;94
F;04/11/21;19/04/07;85
M;06/03/52;19/04/07;55
M;20/08/35;25/04/07;71
M;15/11/33;27/04/07;73
M;01/05/23;29/04/07;83
M;24/02/73;30/04/07;34
M;22/09/22;07/05/07;84
F;19/11/23;09/05/07;83
F;30/07/12;17/05/07;94
F;25/05/42;19/05/07;64
M;16/06/57;20/05/07;49
F;04/03/36;20/05/07;71
M;06/11/12;21/05/07;94
M;15/05/25;23/05/07;82
F;25/10/45;25/05/07;61
F;12/05/15;27/05/07;92
F;26/12/11;27/05/07;95
F;10/12/10;28/05/07;96
M;08/04/25;29/05/07;82
F;21/02/27;01/06/07;80
M;10/02/24;01/06/07;83
M;25/06/22;03/06/07;84
M;02/10/26;04/06/07;80
M;29/11/42;05/06/07;64
M;19/02/62;06/06/07;45
F;28/03/44;06/06/07;63
F;09/10/14;08/06/07;92
M;13/12/19;10/06/07;87
M;10/06/39;11/06/07;68
F;02/01/36;12/06/07;71
F;29/03/15;13/06/07;92
F;23/04/25;14/06/07;82
M;02/08/29;17/06/07;77
F;23/04/28;17/06/07;79
F;22/02/29;18/06/07;78
F;26/02/19;19/06/07;88
M;07/02/53;19/06/07;54
F;12/10/26;23/06/07;80
F;13/04/15;23/06/07;92
F;01/01/32;24/06/07;75
F;08/11/46;25/06/07;60
F;15/04/23;27/06/07;84
M;12/11/50;27/06/07;56
F;07/07/30;27/06/07;76
F;27/08/28;28/06/07;78
F;09/11/25;30/06/07;81
F;21/11/14;30/06/07;92
M;14/01/14;07/07/07;93
F;28/07/68;10/07/07;38
M;15/09/21;10/07/07;85
M;15/06/26;10/07/07;81
F;30/09/31;14/07/07;75
F;05/02/24;17/07/07;83
F;04/12/37;18/07/07;69
M;16/11/12;19/07/07;94
F;20/03/21;21/07/07;86
M;11/12/26;21/07/07;80
M;20/05/32;23/07/07;75
F;24/10/21;28/07/07;85
F;29/01/64;29/07/07;43
M;01/07/35;30/07/07;72
F;10/02/26;30/07/07;81
M;26/06/31;31/07/07;76
M;20/01/47;31/07/07;60
F;05/10/24;04/08/07;82
M;18/12/30;04/08/07;76
F;22/03/23;06/08/07;84
M;24/02/21;07/08/07;86
F;05/06/29;13/08/07;78
M;18/08/24;16/08/07;82
M;05/04/21;18/08/07;86
M;11/02/38;22/08/07;69
F;09/08/09;24/08/07;98
F;04/05/27;27/08/07;80
M;20/08/52;29/08/07;55
M;13/04/60;31/08/07;47
M;19/12/50;31/08/07;56
F;03/03/27;01/09/07;80
M;15/03/42;02/09/07;65
F;03/11/26;03/09/07;80
M;16/05/47;04/09/07;60
M;23/10/14;05/09/07;92
F;22/11/28;07/09/07;78
M;24/09/39;07/09/07;67
M;12/10/19;07/09/07;87
F;25/04/39;12/09/07;68
F;19/04/22;14/09/07;85
F;10/06/14;18/09/07;93
F;28/06/27;20/09/07;80
F;30/12/51;26/09/07;55
F;15/11/34;28/09/07;72
M;02/09/26;04/10/07;81
F;26/12/13;09/10/07;93
M;05/04/23;11/10/07;84
F;11/10/27;23/10/07;80
F;14/11/47;24/10/07;59
M;23/02/20;24/10/07;87
M;11/11/34;25/10/07;72
M;22/08/24;28/10/07;83
F;16/02/13;28/10/07;94
M;24/05/27;29/10/07;80
M;05/12/40;31/10/07;66
F;22/01/50;03/11/07;57
M;06/01/37;04/11/07;70
F;07/10/31;10/11/07;76
M;06/09/35;10/11/07;72
F;12/04/28;14/11/07;79
F;08/12/50;21/11/07;56
M;29/09/32;22/11/07;75
F;13/10/24;24/11/07;83
F;20/11/25;25/11/07;82
M;07/04/29;28/11/07;78
F;05/01/30;30/11/07;77
M;22/08/22;01/12/07;85
F;01/11/20;02/12/07;87
M;30/05/57;05/12/07;50
F;23/07/14;09/12/07;93
F;14/01/27;13/12/07;80
F;19/09/12;13/12/07;95
F;16/10/29;14/12/07;78
F;12/12/20;16/12/07;87
M;08/02/52;18/12/07;55
M;21/11/49;20/12/07;58
F;06/04/16;21/12/07;91
M;25/07/81;22/12/07;26
F;20/07/09;24/12/07;98
F;01/08/14;25/12/07;93
M;30/12/13;25/12/07;93
F;05/08/22;26/12/07;85
F;17/09/23;26/12/07;84
M;09/03/27;28/12/07;80
M;21/06/34;30/12/07;73
M;07/09/42;30/12/07;65
M;10/06/28;31/12/07;79
F;26/10/30;04/01/08;77
M;18/02/46;04/01/08;61
M;06/02/33;05/01/08;74
M;25/12/25;06/01/08;82
F;15/07/14;06/01/08;93
F;16/12/14;07/01/08;93
M;01/10/33;08/01/08;74
M;25/12/25;11/01/08;82
F;23/07/30;12/01/08;77
F;16/04/12;12/01/08;95
F;24/01/40;13/01/08;67
M;20/06/34;14/01/08;73
M;22/12/25;16/01/08;82
F;03/12/51;18/01/08;56
M;29/06/60;18/01/08;47
M;05/02/21;19/01/08;86
F;01/07/25;19/01/08;82
F;08/05/43;19/01/08;64
M;19/08/49;23/01/08;58
M;23/03/42;25/01/08;65
F;05/10/50;25/01/08;57
F;30/05/50;25/01/08;57
M;28/02/31;29/01/08;76
M;27/09/31;29/01/08;76
M;21/05/35;01/02/08;72
M;10/12/46;02/02/08;61
F;21/09/25;06/02/08;82
M;13/07/24;07/02/08;83
M;23/02/35;09/02/08;72
M;13/09/38;13/02/08;69
F;19/02/46;19/02/08;62
M;13/02/44;19/02/08;64
F;09/02/27;20/02/08;81
M;09/04/37;20/02/08;70
F;06/09/15;25/02/08;92
F;19/11/32;26/02/08;75
M;18/01/65;26/02/08;43
M;09/08/20;27/02/08;87
F;16/05/48;28/02/08;59
M;10/09/59;28/02/08;48
M;16/02/53;02/03/08;55
M;31/10/35;04/03/08;72
M;06/03/31;04/03/08;76
F;02/11/11;09/03/08;96
M;26/12/25;10/03/08;82
M;11/01/08;14/03/08;0
M;24/01/31;15/03/08;77
M;20/11/15;20/03/08;92
F;29/02/12;22/03/08;96
F;21/01/09;23/03/08;99
M;06/11/28;27/03/08;79
F;25/06/16;01/04/08;91
M;22/02/61;02/04/08;47
M;04/03/33;04/04/08;75
M;14/03/22;06/04/08;86
F;04/02/20;09/04/08;88
M;11/12/33;10/04/08;74
M;23/09/31;10/04/08;76
F;30/05/35;10/04/08;72
F;10/02/24;13/04/08;84
M;19/05/41;13/04/08;66
M;30/11/31;14/04/08;76
M;31/12/18;15/04/08;89
M;01/03/26;18/04/08;82
M;28/08/31;18/04/08;76
M;07/12/34;19/04/08;73
M;23/11/20;21/04/08;87
F;22/08/22;21/04/08;85
M;04/03/30;22/04/08;78
M;03/10/29;23/04/08;78
M;01/09/13;25/04/08;94
M;18/08/46;03/05/08;61
M;20/08/25;03/05/08;82
F;10/12/23;06/05/08;84
M;20/04/12;13/05/08;96
F;08/02/20;18/05/08;88
M;08/05/23;18/05/08;85
M;30/10/19;19/05/08;88
M;01/05/15;21/05/08;93
M;28/07/14;21/05/08;93
F;31/01/22;23/05/08;86
M;04/08/30;24/05/08;77
F;01/10/51;24/05/08;56
M;18/10/24;28/05/08;83
F;09/05/29;31/05/08;79
M;10/07/30;01/06/08;77
F;09/05/11;04/06/08;97
M;19/06/20;14/06/08;87
M;25/12/12;15/06/08;95
F;16/03/12;17/06/08;96
M;26/12/23;19/06/08;84
F;14/01/27;20/06/08;81
M;15/09/28;22/06/08;79
M;14/01/26;23/06/08;82
M;18/08/26;24/06/08;81
M;04/04/32;25/06/08;76
M;30/08/31;26/06/08;76
M;14/05/25;26/06/08;83
M;04/02/14;28/06/08;94
M;03/08/35;30/06/08;72
M;23/04/25;30/06/08;83
M;24/09/44;01/07/08;63
M;06/01/67;03/07/08;41
M;05/02/32;06/07/08;76
F;16/07/20;07/07/08;87
F;04/02/20;08/07/08;88
F;18/04/35;09/07/08;73
M;26/12/35;10/07/08;72
M;07/05/37;11/07/08;71
M;20/12/27;13/07/08;80
M;02/10/45;15/07/08;62
F;20/11/18;16/07/08;89
F;16/10/21;16/07/08;86
M;01/01/23;17/07/08;85
F;30/10/21;18/07/08;86
M;14/03/21;18/07/08;87
F;24/05/53;21/07/08;55
F;16/07/13;28/07/08;95
M;28/03/13;28/07/08;95
F;23/05/23;29/07/08;85
F;26/01/25;29/07/08;83
F;01/03/13;01/08/08;95
F;28/11/24;02/08/08;83
F;03/04/35;03/08/08;73
F;10/01/18;04/08/08;90
F;24/01/24;04/08/08;84
M;25/08/14;07/08/08;93
F;03/09/28;09/08/08;79
M;14/06/10;12/08/08;98
M;24/02/25;12/08/08;83
F;13/07/48;20/08/08;60
M;04/06/44;22/08/08;64
M;07/02/37;24/08/08;71
M;04/01/44;24/08/08;64
F;13/09/27;24/08/08;80
F;21/04/32;25/08/08;76
M;26/11/21;25/08/08;86
F;01/06/25;27/08/08;83
M;22/10/23;27/08/08;84
M;09/11/35;27/08/08;72
M;21/11/41;27/08/08;66
F;03/08/34;31/08/08;74
F;22/03/18;03/09/08;90
M;11/09/27;05/09/08;80
F;15/08/26;05/09/08;82
M;18/07/54;07/09/08;54
M;16/02/32;07/09/08;76
M;07/01/38;08/09/08;70
M;14/06/47;10/09/08;61
M;24/08/39;10/09/08;69
M;15/10/21;17/09/08;86
F;14/09/43;18/09/08;65
M;04/11/55;19/09/08;52
M;08/02/36;23/09/08;72
M;20/05/26;29/09/08;82
F;27/01/28;29/09/08;80
F;24/03/15;30/09/08;93
M;02/07/67;02/10/08;41
F;31/03/24;03/10/08;84
M;21/11/30;03/10/08;77
F;11/11/65;04/10/08;42
M;31/05/23;05/10/08;85
F;23/09/30;07/10/08;78
F;25/09/10;12/10/08;98
F;04/09/26;13/10/08;82
F;09/09/19;16/10/08;89
F;04/04/38;16/10/08;70
F;03/06/25;19/10/08;83
F;13/11/25;19/10/08;82
M;24/12/27;21/10/08;80
M;20/11/43;23/10/08;64
M;01/04/39;25/10/08;69
M;17/06/50;26/10/08;58
F;02/10/15;28/10/08;93
M;21/03/34;29/10/08;74
M;29/01/52;01/11/08;56
M;01/11/08;03/11/08;0
M;27/10/46;05/11/08;62
M;24/07/51;06/11/08;57
M;01/08/42;14/11/08;66
M;21/05/36;14/11/08;72
M;21/05/30;16/11/08;78
M;20/01/44;19/11/08;64
F;21/11/14;20/11/08;93
M;25/09/27;21/11/08;81
M;26/09/31;23/11/08;77
M;20/09/46;23/11/08;62
F;04/10/14;23/11/08;94
M;03/07/65;27/11/08;43
F;10/02/22;28/11/08;86
F;01/09/20;28/11/08;88
M;10/09/37;28/11/08;71
F;16/01/14;30/11/08;94
M;01/07/27;30/11/08;81
M;05/06/46;05/12/08;62
M;09/08/26;05/12/08;82
M;30/06/30;05/12/08;78
F;02/05/25;07/12/08;83
M;21/01/23;08/12/08;85
M;18/07/99;10/12/08;9
M;27/09/53;10/12/08;55
M;19/07/37;11/12/08;71
F;16/04/22;13/12/08;86
F;03/05/34;13/12/08;74
M;16/12/08;16/12/08;0
F;11/11/17;17/12/08;91
M;16/08/35;20/12/08;73
M;14/06/22;22/12/08;86
F;14/01/35;23/12/08;73
M;06/10/37;25/12/08;71
M;29/11/42;26/12/08;66
M;17/05/51;27/12/08;57
M;24/04/38;28/12/08;70
M;23/08/49;30/12/08;59
M;30/11/35;01/01/09;73
F;23/12/17;02/01/09;91
M;30/07/22;03/01/09;86
M;25/08/36;05/01/09;72
M;09/09/38;05/01/09;70
F;15/12/28;08/01/09;80
M;14/10/32;12/01/09;76
F;01/09/16;12/01/09;92
F;19/01/26;13/01/09;82
M;11/11/21;13/01/09;87
F;27/06/15;14/01/09;93
M;03/08/26;15/01/09;82
M;27/07/50;16/01/09;58
F;12/07/39;16/01/09;69
F;25/04/24;23/01/09;84
